at,timestamp,hr,rr,act
2020-06-12 03:44,1591926276,58,14.4,76
2020-06-12 03:44,1591926280,58,14.5,83
2020-06-12 03:44,1591926284,59,14.6,51
2020-06-12 03:44,1591926288,59,14.7,35
2020-06-12 03:44,1591926292,59,14.6,38
2020-06-12 03:44,1591926296,58,14.5,39
2020-06-12 03:45,1591926300,57,14.3,44
2020-06-12 03:45,1591926304,57,14.3,45
2020-06-12 03:45,1591926308,56,14.2,67
2020-06-12 03:45,1591926312,56,14.2,80
2020-06-12 03:45,1591926316,56,14.1,90
2020-06-12 03:45,1591926320,56,14.1,97
2020-06-12 03:45,1591926324,56,14.1,78
2020-06-12 03:45,1591926328,56,14.1,72
2020-06-12 03:45,1591926332,55,14.1,80
2020-06-12 03:45,1591926336,56,14.1,76
2020-06-12 03:45,1591926340,57,14.2,72
2020-06-12 03:45,1591926344,58,14.3,89
2020-06-12 03:45,1591926348,58,14.4,103
2020-06-12 03:45,1591926352,58,14.4,90
2020-06-12 03:45,1591926356,57,14.6,77
2020-06-12 03:46,1591926360,58,14.8,102
2020-06-12 03:46,1591926364,57,14.8,79
2020-06-12 03:46,1591926368,57,14.6,80
2020-06-12 03:46,1591926372,57,14.4,61
2020-06-12 03:46,1591926376,56,14.4,72
2020-06-12 03:46,1591926380,56,14.4,68
2020-06-12 03:46,1591926384,57,14.4,67
2020-06-12 03:46,1591926388,57,14.5,61
2020-06-12 03:46,1591926392,58,14.5,78
2020-06-12 03:46,1591926396,58,14.5,72
2020-06-12 03:46,1591926400,59,14.6,54
2020-06-12 03:46,1591926404,60,14.6,58
2020-06-12 03:46,1591926408,59,14.5,70
2020-06-12 03:46,1591926412,58,14.5,49
2020-06-12 03:46,1591926416,58,14.7,81
2020-06-12 03:47,1591926420,58,14.7,54
2020-06-12 03:47,1591926424,58,14.7,34
2020-06-12 03:47,1591926428,57,14.7,56
2020-06-12 03:47,1591926432,57,14.8,76
2020-06-12 03:47,1591926436,56,14.9,75
2020-06-12 03:47,1591926440,56,14.8,72
2020-06-12 03:47,1591926444,55,14.6,81
2020-06-12 03:47,1591926448,55,14.5,75
2020-06-12 03:47,1591926452,56,14.4,76
2020-06-12 03:47,1591926456,71,14.4,80
2020-06-12 03:47,1591926460,95,14.3,77
2020-06-12 03:47,1591926464,80,14.3,75
2020-06-12 03:47,1591926468,56,14.2,68
2020-06-12 03:47,1591926472,57,14.3,79
2020-06-12 03:47,1591926476,57,14.3,78
2020-06-12 03:48,1591926480,57,14.4,68
2020-06-12 03:48,1591926484,57,14.5,75
2020-06-12 03:48,1591926488,57,14.6,79
2020-06-12 03:48,1591926492,57,14.5,55
2020-06-12 03:48,1591926496,56,14.4,77
2020-06-12 03:48,1591926500,56,14.3,74
2020-06-12 03:48,1591926504,56,14.2,44
2020-06-12 03:48,1591926508,57,14.2,44
2020-06-12 03:48,1591926512,57,14.2,79
2020-06-12 03:48,1591926516,57,14.2,64
2020-06-12 03:48,1591926520,58,14,88
2020-06-12 03:48,1591926524,58,13.9,72
2020-06-12 03:48,1591926528,58,13.7,71
2020-06-12 03:48,1591926532,58,13.7,61
2020-06-12 03:48,1591926536,58,13.8,73
2020-06-12 03:49,1591926540,58,14.1,70
2020-06-12 03:49,1591926544,57,14.4,73
2020-06-12 03:49,1591926548,56,14.4,95
2020-06-12 03:49,1591926552,56,14.4,94
2020-06-12 03:49,1591926556,56,14.4,86
2020-06-12 03:49,1591926560,56,14.4,75
2020-06-12 03:49,1591926564,56,14.4,77
2020-06-12 03:49,1591926568,57,14.4,88
2020-06-12 03:49,1591926572,56,14.4,60
2020-06-12 03:49,1591926576,57,14.4,37
2020-06-12 03:49,1591926580,58,14.5,71
2020-06-12 03:49,1591926584,58,14.4,44
2020-06-12 03:49,1591926588,58,14.4,56
2020-06-12 03:49,1591926592,59,14.3,49
2020-06-12 03:49,1591926596,58,14.3,75
2020-06-12 03:50,1591926600,57,14.3,36
2020-06-12 03:50,1591926604,57,14.4,43
2020-06-12 03:50,1591926608,57,14.3,45
2020-06-12 03:50,1591926612,57,14.3,43
2020-06-12 03:50,1591926616,58,14.4,39
2020-06-12 03:50,1591926620,58,14.7,70
2020-06-12 03:50,1591926624,58,14.9,68
2020-06-12 03:50,1591926628,57,15,80
2020-06-12 03:50,1591926632,57,15,72
2020-06-12 03:50,1591926636,57,14.9,83
2020-06-12 03:50,1591926640,57,14.8,70
2020-06-12 03:50,1591926644,57,14.7,69
2020-06-12 03:50,1591926648,57,14.5,73
2020-06-12 03:50,1591926652,57,14.2,70
2020-06-12 03:50,1591926656,57,14.2,69
2020-06-12 03:51,1591926660,57,14.3,64
2020-06-12 03:51,1591926664,57,14.4,91
2020-06-12 03:51,1591926668,57,14.5,103
2020-06-12 03:51,1591926672,56,14.5,101
2020-06-12 03:51,1591926676,56,14.5,102
2020-06-12 03:51,1591926680,56,14.6,89
2020-06-12 03:51,1591926684,56,14.6,92
2020-06-12 03:51,1591926688,56,14.7,103
2020-06-12 03:51,1591926692,56,14.7,88
2020-06-12 03:51,1591926696,56,14.7,63
2020-06-12 03:51,1591926700,56,14.7,55
2020-06-12 03:51,1591926704,56,14.7,55
2020-06-12 03:51,1591926708,56,14.7,71
2020-06-12 03:51,1591926712,57,14.7,58
2020-06-12 03:51,1591926716,57,14.6,1090
2020-06-12 03:52,1591926720,57,14.5,16881
2020-06-12 03:52,1591926724,57,14.5,8092
2020-06-12 03:52,1591926728,57,14.5,1210
2020-06-12 03:52,1591926732,57,14.5,172
2020-06-12 03:52,1591926736,57,14.5,92
2020-06-12 03:52,1591926740,57,14.5,113
2020-06-12 03:52,1591926744,59,14.5,94
2020-06-12 03:52,1591926748,61,14.5,126
2020-06-12 03:52,1591926752,61,14.5,120
2020-06-12 03:52,1591926756,60,14.5,143
2020-06-12 03:52,1591926760,59,14.5,115
2020-06-12 03:52,1591926764,57,14.5,162
2020-06-12 03:52,1591926768,57,14.5,139
2020-06-12 03:52,1591926772,56,14.5,133
2020-06-12 03:52,1591926776,56,14.5,146
2020-06-12 03:53,1591926780,56,14.5,164
2020-06-12 03:53,1591926784,56,14.5,185
2020-06-12 03:53,1591926788,56,14.5,129
2020-06-12 03:53,1591926792,56,14.4,138
2020-06-12 03:53,1591926796,57,14.4,145
2020-06-12 03:53,1591926800,57,14.4,176
2020-06-12 03:53,1591926804,57,14.5,191
2020-06-12 03:53,1591926808,57,14.5,207
2020-06-12 03:53,1591926812,58,14.5,176
2020-06-12 03:53,1591926816,58,14.4,163
2020-06-12 03:53,1591926820,58,14.4,185
2020-06-12 03:53,1591926824,58,14.5,153
2020-06-12 03:53,1591926828,58,14.6,158
2020-06-12 03:53,1591926832,57,14.7,181
2020-06-12 03:53,1591926836,56,14.7,215
2020-06-12 03:54,1591926840,56,14.7,4201
2020-06-12 03:54,1591926844,56,14.8,1614
2020-06-12 03:54,1591926848,56,14.8,531
2020-06-12 03:54,1591926852,56,14.8,186
2020-06-12 03:54,1591926856,56,14.8,144
2020-06-12 03:54,1591926860,56,14.8,145
2020-06-12 03:54,1591926864,56,14.8,138
2020-06-12 03:54,1591926868,56,14.8,942
2020-06-12 03:54,1591926872,56,14.8,10106
2020-06-12 03:54,1591926876,56,14.8,2214
2020-06-12 03:54,1591926880,56,14.8,1001
2020-06-12 03:54,1591926884,56,14.8,99
2020-06-12 03:54,1591926888,56,14.8,679
2020-06-12 03:54,1591926892,56,14.8,34
2020-06-12 03:54,1591926896,56,14.8,2
2020-06-12 03:55,1591926900,56,14.8,11
2020-06-12 03:55,1591926904,56,14.8,56
2020-06-12 03:55,1591926908,56,14.8,2051
2020-06-12 03:55,1591926912,56,14.8,4086
2020-06-12 03:55,1591926916,56,14.8,952
2020-06-12 03:55,1591926920,56,14.8,114
2020-06-12 03:55,1591926924,56,14.8,62
2020-06-12 03:55,1591926928,56,14.8,169
2020-06-12 03:55,1591926932,56,14.8,9406
2020-06-12 03:55,1591926936,56,14.8,1100
2020-06-12 03:55,1591926940,56,14.8,96
2020-06-12 03:55,1591926944,56,14.8,64
2020-06-12 03:55,1591926948,56,14.8,76
2020-06-12 03:55,1591926952,56,14.8,82
2020-06-12 03:55,1591926956,56,14.8,81
2020-06-12 03:56,1591926960,56,14.8,82
2020-06-12 03:56,1591926964,57,14.8,88
2020-06-12 03:56,1591926968,57,14.5,87
2020-06-12 03:56,1591926972,58,14.2,77
2020-06-12 03:56,1591926976,59,14,91
2020-06-12 03:56,1591926980,60,14,89
2020-06-12 03:56,1591926984,60,14,73
2020-06-12 03:56,1591926988,60,14,71
2020-06-12 03:56,1591926992,60,14,80
2020-06-12 03:56,1591926996,60,14,720
2020-06-12 03:56,1591927000,60,14.1,261
2020-06-12 03:56,1591927004,60,14.1,117
2020-06-12 03:56,1591927008,59,14.1,67
2020-06-12 03:56,1591927012,59,14.1,67
2020-06-12 03:56,1591927016,59,14.1,75
2020-06-12 03:57,1591927020,60,14.3,70
2020-06-12 03:57,1591927024,60,14.5,93
2020-06-12 03:57,1591927028,59,14.7,226
2020-06-12 03:57,1591927032,59,14.7,437
2020-06-12 03:57,1591927036,59,14.8,377
2020-06-12 03:57,1591927040,59,14.8,110
2020-06-12 03:57,1591927044,59,14.8,95
2020-06-12 03:57,1591927048,59,14.8,68
2020-06-12 03:57,1591927052,59,14.8,83
2020-06-12 03:57,1591927056,58,14.8,60
2020-06-12 03:57,1591927060,58,14.7,73
2020-06-12 03:57,1591927064,57,14.5,97
2020-06-12 03:57,1591927068,57,14.2,49
2020-06-12 03:57,1591927072,58,14,73
2020-06-12 03:57,1591927076,57,13.8,76
2020-06-12 03:58,1591927080,57,13.8,95
2020-06-12 03:58,1591927084,57,14,87
2020-06-12 03:58,1591927088,57,14.2,130
2020-06-12 03:58,1591927092,56,14.2,104
2020-06-12 03:58,1591927096,56,14,2433
2020-06-12 03:58,1591927100,57,14,163
2020-06-12 03:58,1591927104,57,14,108
2020-06-12 03:58,1591927108,57,14,85
2020-06-12 03:58,1591927112,57,14,116
2020-06-12 03:58,1591927116,57,14,115
2020-06-12 03:58,1591927120,57,13.9,94
2020-06-12 03:58,1591927124,57,13.8,93
2020-06-12 03:58,1591927128,57,13.7,93
2020-06-12 03:58,1591927132,57,13.6,139
2020-06-12 03:58,1591927136,57,13.4,121
2020-06-12 03:59,1591927140,58,13.3,120
2020-06-12 03:59,1591927144,57,13.5,100
2020-06-12 03:59,1591927148,56,13.9,101
2020-06-12 03:59,1591927152,55,14.2,110
2020-06-12 03:59,1591927156,55,14.5,94
2020-06-12 03:59,1591927160,56,14.7,85
2020-06-12 03:59,1591927164,56,14.7,81
2020-06-12 03:59,1591927168,56,14.6,80
2020-06-12 03:59,1591927172,56,14.6,68
2020-06-12 03:59,1591927176,56,14.6,85
2020-06-12 03:59,1591927180,57,14.8,89
2020-06-12 03:59,1591927184,57,14.9,122
2020-06-12 03:59,1591927188,57,14.9,86
2020-06-12 03:59,1591927192,57,14.8,87
2020-06-12 03:59,1591927196,57,14.7,101
2020-06-12 04:00,1591927200,57,14.7,103
2020-06-12 04:00,1591927204,57,14.7,79
2020-06-12 04:00,1591927208,56,14.8,64
2020-06-12 04:00,1591927212,56,14.8,97
2020-06-12 04:00,1591927216,56,14.9,61
2020-06-12 04:00,1591927220,57,15,93
2020-06-12 04:00,1591927224,57,15,103
2020-06-12 04:00,1591927228,57,15,82
2020-06-12 04:00,1591927232,56,15,72
2020-06-12 04:00,1591927236,56,15,122
2020-06-12 04:00,1591927240,56,15.1,108
2020-06-12 04:00,1591927244,56,15.1,126
2020-06-12 04:00,1591927248,57,15.2,131
2020-06-12 04:00,1591927252,58,15.4,136
2020-06-12 04:00,1591927256,58,15.6,82
2020-06-12 04:01,1591927260,58,15.7,74
2020-06-12 04:01,1591927264,58,15.8,89
2020-06-12 04:01,1591927268,59,16,109
2020-06-12 04:01,1591927272,59,16.1,64
2020-06-12 04:01,1591927276,59,15.9,78
2020-06-12 04:01,1591927280,60,15.7,81
2020-06-12 04:01,1591927284,61,15.7,121
2020-06-12 04:01,1591927288,62,15.8,97
2020-06-12 04:01,1591927292,62,15.8,77
2020-06-12 04:01,1591927296,62,15.6,77
2020-06-12 04:01,1591927300,64,15.4,60
2020-06-12 04:01,1591927304,64,15.2,73
2020-06-12 04:01,1591927308,63,15.2,68
2020-06-12 04:01,1591927312,63,15.3,98
2020-06-12 04:01,1591927316,62,15.4,68
2020-06-12 04:02,1591927320,61,15.3,97
2020-06-12 04:02,1591927324,61,15.1,106
2020-06-12 04:02,1591927328,60,15,106
2020-06-12 04:02,1591927332,60,15,124
2020-06-12 04:02,1591927336,60,15,100
2020-06-12 04:02,1591927340,61,14.9,106
2020-06-12 04:02,1591927344,61,14.7,132
2020-06-12 04:02,1591927348,62,14.5,131
2020-06-12 04:02,1591927352,61,14.4,128
2020-06-12 04:02,1591927356,60,14.5,124
2020-06-12 04:02,1591927360,60,14.8,77
2020-06-12 04:02,1591927364,60,15.4,102
2020-06-12 04:02,1591927368,60,16.5,111
2020-06-12 04:02,1591927372,61,17.6,131
2020-06-12 04:02,1591927376,61,18.1,117
2020-06-12 04:03,1591927380,61,17.9,111
2020-06-12 04:03,1591927384,60,17.9,105
2020-06-12 04:03,1591927388,59,17.8,68
2020-06-12 04:03,1591927392,59,17.6,90
2020-06-12 04:03,1591927396,59,17.4,120
2020-06-12 04:03,1591927400,59,17.1,141
2020-06-12 04:03,1591927404,59,16.5,152
2020-06-12 04:03,1591927408,61,16,150
2020-06-12 04:03,1591927412,61,15.8,152
2020-06-12 04:03,1591927416,60,15.7,135
2020-06-12 04:03,1591927420,61,15.6,169
2020-06-12 04:03,1591927424,61,15.3,132
2020-06-12 04:03,1591927428,61,15.1,120
2020-06-12 04:03,1591927432,61,14.9,87
2020-06-12 04:03,1591927436,61,14.9,85
2020-06-12 04:04,1591927440,61,15.1,107
2020-06-12 04:04,1591927444,61,15.4,113
2020-06-12 04:04,1591927448,61,16,125
2020-06-12 04:04,1591927452,61,16.6,122
2020-06-12 04:04,1591927456,60,16.8,89
2020-06-12 04:04,1591927460,60,16.4,85
2020-06-12 04:04,1591927464,60,15.9,79
2020-06-12 04:04,1591927468,61,15.7,85
2020-06-12 04:04,1591927472,62,15.7,131
2020-06-12 04:04,1591927476,62,15.5,79
2020-06-12 04:04,1591927480,62,15.3,115
2020-06-12 04:04,1591927484,61,15.3,133
2020-06-12 04:04,1591927488,60,15.4,89
2020-06-12 04:04,1591927492,60,16,67
2020-06-12 04:04,1591927496,61,17.3,106
2020-06-12 04:05,1591927500,61,18.7,114
2020-06-12 04:05,1591927504,61,19.1,132
2020-06-12 04:05,1591927508,61,18.9,105
2020-06-12 04:05,1591927512,61,18.7,125
2020-06-12 04:05,1591927516,61,18.8,75
2020-06-12 04:05,1591927520,62,18.6,80
2020-06-12 04:05,1591927524,62,18.1,77
2020-06-12 04:05,1591927528,63,17.7,88
2020-06-12 04:05,1591927532,63,17.4,97
2020-06-12 04:05,1591927536,63,17.2,161
2020-06-12 04:05,1591927540,63,17.1,161
2020-06-12 04:05,1591927544,64,16.7,148
2020-06-12 04:05,1591927548,64,16.1,168
2020-06-12 04:05,1591927552,64,15.5,142
2020-06-12 04:05,1591927556,64,15.2,90
2020-06-12 04:06,1591927560,65,15.6,92
2020-06-12 04:06,1591927564,66,16.3,109
2020-06-12 04:06,1591927568,67,16.9,114
2020-06-12 04:06,1591927572,66,17.6,132
2020-06-12 04:06,1591927576,66,17.7,117
2020-06-12 04:06,1591927580,66,17.1,179
2020-06-12 04:06,1591927584,65,16.7,155
2020-06-12 04:06,1591927588,65,16.7,119
2020-06-12 04:06,1591927592,66,17.6,128
2020-06-12 04:06,1591927596,66,18.9,173
2020-06-12 04:06,1591927600,66,20.2,117
2020-06-12 04:06,1591927604,65,20.1,143
2020-06-12 04:06,1591927608,64,20.2,127
2020-06-12 04:06,1591927612,64,20.5,130
2020-06-12 04:06,1591927616,64,20.5,110
2020-06-12 04:07,1591927620,63,20.4,176
2020-06-12 04:07,1591927624,63,20.3,87
2020-06-12 04:07,1591927628,63,20,115
2020-06-12 04:07,1591927632,63,19.4,116
2020-06-12 04:07,1591927636,63,18.4,116
2020-06-12 04:07,1591927640,63,17.3,107
2020-06-12 04:07,1591927644,63,16.8,2108
2020-06-12 04:07,1591927648,63,16.8,2764
2020-06-12 04:07,1591927652,63,16.8,4536
2020-06-12 04:07,1591927656,63,16.8,2747
2020-06-12 04:07,1591927660,63,16.8,354
2020-06-12 04:07,1591927664,63,16.8,38
2020-06-12 04:07,1591927668,63,16.8,68
2020-06-12 04:07,1591927672,62,16.8,83
2020-06-12 04:07,1591927676,61,16.8,86
2020-06-12 04:08,1591927680,60,16.8,70
2020-06-12 04:08,1591927684,59,16.8,30
2020-06-12 04:08,1591927688,59,16.8,24
2020-06-12 04:08,1591927692,57,16.8,39
2020-06-12 04:08,1591927696,56,16.7,818
2020-06-12 04:08,1591927700,53,16.6,312
2020-06-12 04:08,1591927704,53,16.6,96
2020-06-12 04:08,1591927708,53,16.6,117
2020-06-12 04:08,1591927712,53,16.6,89
2020-06-12 04:08,1591927716,52,16.6,73
2020-06-12 04:08,1591927720,52,16.6,86
2020-06-12 04:08,1591927724,53,16.6,82
2020-06-12 04:08,1591927728,54,16.6,88
2020-06-12 04:08,1591927732,54,16.5,54
2020-06-12 04:08,1591927736,55,16.4,32
2020-06-12 04:09,1591927740,56,16.2,75
2020-06-12 04:09,1591927744,56,16.2,94
2020-06-12 04:09,1591927748,57,16.3,91
2020-06-12 04:09,1591927752,57,16.4,87
2020-06-12 04:09,1591927756,58,16.4,85
2020-06-12 04:09,1591927760,58,16.5,83
2020-06-12 04:09,1591927764,58,16.5,76
2020-06-12 04:09,1591927768,58,16.5,74
2020-06-12 04:09,1591927772,58,16.3,85
2020-06-12 04:09,1591927776,57,16.1,89
2020-06-12 04:09,1591927780,57,15.8,84
2020-06-12 04:09,1591927784,57,15.5,96
2020-06-12 04:09,1591927788,56,15.2,102
2020-06-12 04:09,1591927792,56,15.1,77
2020-06-12 04:09,1591927796,56,15.3,35
2020-06-12 04:10,1591927800,56,15.2,79
2020-06-12 04:10,1591927804,57,15.1,108
2020-06-12 04:10,1591927808,58,15.4,12
2020-06-12 04:10,1591927812,58,15.5,83
2020-06-12 04:10,1591927816,60,15.7,86
2020-06-12 04:10,1591927820,62,16.2,79
2020-06-12 04:10,1591927824,63,16.2,54
2020-06-12 04:10,1591927828,62,15.8,35
2020-06-12 04:10,1591927832,62,15,26
2020-06-12 04:10,1591927836,61,15.1,55
2020-06-12 04:10,1591927840,60,15.3,651
2020-06-12 04:10,1591927844,62,15.4,48
2020-06-12 04:10,1591927848,63,15.4,63
2020-06-12 04:10,1591927852,63,15.4,68
2020-06-12 04:10,1591927856,63,15.4,77
2020-06-12 04:11,1591927860,62,15.4,80
2020-06-12 04:11,1591927864,62,15.3,76
2020-06-12 04:11,1591927868,60,15.3,69
2020-06-12 04:11,1591927872,60,15.5,65
2020-06-12 04:11,1591927876,59,16.1,38
2020-06-12 04:11,1591927880,59,16.5,61
2020-06-12 04:11,1591927884,59,16.6,116
2020-06-12 04:11,1591927888,60,16.7,41
2020-06-12 04:11,1591927892,61,16.8,30
2020-06-12 04:11,1591927896,60,16.9,91
2020-06-12 04:11,1591927900,61,17.1,74
2020-06-12 04:11,1591927904,63,17,88
2020-06-12 04:11,1591927908,63,16.5,72
2020-06-12 04:11,1591927912,63,16,81
2020-06-12 04:11,1591927916,63,15.7,67
2020-06-12 04:12,1591927920,63,15.6,331
2020-06-12 04:12,1591927924,63,15.4,58
2020-06-12 04:12,1591927928,63,15.4,92
2020-06-12 04:12,1591927932,63,15.4,81
2020-06-12 04:12,1591927936,62,15.4,61
2020-06-12 04:12,1591927940,61,15.4,82
2020-06-12 04:12,1591927944,60,15.4,97
2020-06-12 04:12,1591927948,57,15.2,80
2020-06-12 04:12,1591927952,55,15,39
2020-06-12 04:12,1591927956,55,15,45
2020-06-12 04:12,1591927960,55,15.1,46
2020-06-12 04:12,1591927964,56,15.3,37
2020-06-12 04:12,1591927968,57,15.4,54
2020-06-12 04:12,1591927972,59,15.6,57
2020-06-12 04:12,1591927976,59,15.6,43
2020-06-12 04:13,1591927980,59,15.5,49
2020-06-12 04:13,1591927984,59,15.4,83
2020-06-12 04:13,1591927988,59,15.4,72
2020-06-12 04:13,1591927992,59,15.5,12
2020-06-12 04:13,1591927996,59,15.9,114
2020-06-12 04:13,1591928000,59,16.2,87
2020-06-12 04:13,1591928004,60,16.4,64
2020-06-12 04:13,1591928008,60,16.1,61
2020-06-12 04:13,1591928012,60,15.5,72
2020-06-12 04:13,1591928016,60,14.8,77
2020-06-12 04:13,1591928020,60,14.8,83
2020-06-12 04:13,1591928024,59,14.8,89
2020-06-12 04:13,1591928028,59,14.4,95
2020-06-12 04:13,1591928032,58,14.3,67
2020-06-12 04:13,1591928036,58,14.4,38
2020-06-12 04:14,1591928040,58,14.7,58
2020-06-12 04:14,1591928044,58,14.9,55
2020-06-12 04:14,1591928048,57,15,54
2020-06-12 04:14,1591928052,59,15.1,42
2020-06-12 04:14,1591928056,60,15.4,28
2020-06-12 04:14,1591928060,60,15.6,63
2020-06-12 04:14,1591928064,60,15.6,45
2020-06-12 04:14,1591928068,60,15.5,69
2020-06-12 04:14,1591928072,60,15.6,24
2020-06-12 04:14,1591928076,60,15.7,16
2020-06-12 04:14,1591928080,59,15.9,78
2020-06-12 04:14,1591928084,59,16,93
2020-06-12 04:14,1591928088,59,15.8,106
2020-06-12 04:14,1591928092,58,15.7,88
2020-06-12 04:14,1591928096,58,15.7,94
2020-06-12 04:15,1591928100,59,15.6,66
2020-06-12 04:15,1591928104,60,15.3,56
2020-06-12 04:15,1591928108,59,15.2,69
2020-06-12 04:15,1591928112,59,15.4,103
2020-06-12 04:15,1591928116,59,15.8,90
2020-06-12 04:15,1591928120,59,16.2,74
2020-06-12 04:15,1591928124,59,16.6,36
2020-06-12 04:15,1591928128,60,16.9,25
2020-06-12 04:15,1591928132,59,17,43
2020-06-12 04:15,1591928136,59,17.2,49
2020-06-12 04:15,1591928140,60,17.2,82
2020-06-12 04:15,1591928144,60,17.2,93
2020-06-12 04:15,1591928148,59,16.9,59
2020-06-12 04:15,1591928152,59,16.3,114
2020-06-12 04:15,1591928156,59,15.9,92
2020-06-12 04:16,1591928160,59,16.2,74
2020-06-12 04:16,1591928164,59,16.9,83
2020-06-12 04:16,1591928168,59,17.6,128
2020-06-12 04:16,1591928172,59,17.6,107
2020-06-12 04:16,1591928176,60,17.4,82
2020-06-12 04:16,1591928180,60,17.7,48
2020-06-12 04:16,1591928184,60,18.4,42
2020-06-12 04:16,1591928188,61,18.9,71
2020-06-12 04:16,1591928192,61,19,102
2020-06-12 04:16,1591928196,62,18.9,58
2020-06-12 04:16,1591928200,62,18.6,41
2020-06-12 04:16,1591928204,61,18.4,89
2020-06-12 04:16,1591928208,62,18.5,88
2020-06-12 04:16,1591928212,63,18.8,43
2020-06-12 04:16,1591928216,62,18.8,40
2020-06-12 04:17,1591928220,62,18.7,51
2020-06-12 04:17,1591928224,62,18.7,63
2020-06-12 04:17,1591928228,61,18.7,62
2020-06-12 04:17,1591928232,61,18.3,69
2020-06-12 04:17,1591928236,61,17.9,97
2020-06-12 04:17,1591928240,61,17.5,96
2020-06-12 04:17,1591928244,61,17.3,86
2020-06-12 04:17,1591928248,61,17.2,93
2020-06-12 04:17,1591928252,61,17.3,71
2020-06-12 04:17,1591928256,61,17.2,57
2020-06-12 04:17,1591928260,61,17,103
2020-06-12 04:17,1591928264,61,16.8,98
2020-06-12 04:17,1591928268,61,16.9,41
2020-06-12 04:17,1591928272,61,17.2,118
2020-06-12 04:17,1591928276,60,17.7,34
2020-06-12 04:18,1591928280,60,17.9,68
2020-06-12 04:18,1591928284,61,18.1,61
2020-06-12 04:18,1591928288,60,18.2,101
2020-06-12 04:18,1591928292,61,18.1,79
2020-06-12 04:18,1591928296,62,17.5,61
2020-06-12 04:18,1591928300,63,17.2,46
2020-06-12 04:18,1591928304,62,17.4,44
2020-06-12 04:18,1591928308,62,17.8,52
2020-06-12 04:18,1591928312,62,17.9,70
2020-06-12 04:18,1591928316,63,17.8,99
2020-06-12 04:18,1591928320,63,17.5,92
2020-06-12 04:18,1591928324,63,17.2,87
2020-06-12 04:18,1591928328,63,17.2,72
2020-06-12 04:18,1591928332,63,17.2,91
2020-06-12 04:18,1591928336,62,17.1,91
2020-06-12 04:19,1591928340,62,17,104
2020-06-12 04:19,1591928344,62,17.1,29
2020-06-12 04:19,1591928348,61,17.3,94
2020-06-12 04:19,1591928352,61,17.6,102
2020-06-12 04:19,1591928356,62,17.3,89
2020-06-12 04:19,1591928360,62,16.9,58
2020-06-12 04:19,1591928364,61,16.5,109
2020-06-12 04:19,1591928368,60,16.7,93
2020-06-12 04:19,1591928372,61,17,110
2020-06-12 04:19,1591928376,62,17.4,58
2020-06-12 04:19,1591928380,63,17.9,102
2020-06-12 04:19,1591928384,64,18.2,88
2020-06-12 04:19,1591928388,65,18.4,84
2020-06-12 04:19,1591928392,65,18.6,105
2020-06-12 04:19,1591928396,65,18.7,104
2020-06-12 04:20,1591928400,65,18.6,92
2020-06-12 04:20,1591928404,65,18.2,54
2020-06-12 04:20,1591928408,66,18.5,49
