at,timestamp,hr,rr,act
2020-06-06 04:47,1591415242,66,18,150
2020-06-06 04:47,1591415246,66,17.8,191
2020-06-06 04:47,1591415250,66,17.2,162
2020-06-06 04:47,1591415254,66,16.6,181
2020-06-06 04:47,1591415258,66,16.3,296
2020-06-06 04:47,1591415262,66,16.1,327
2020-06-06 04:47,1591415266,66,16,187
2020-06-06 04:47,1591415270,67,16.5,221
2020-06-06 04:47,1591415274,68,17.4,269
2020-06-06 04:47,1591415278,67,18.9,156
2020-06-06 04:48,1591415282,67,20,183
2020-06-06 04:48,1591415286,66,19.8,197
2020-06-06 04:48,1591415290,67,18.7,101
2020-06-06 04:48,1591415294,68,18.2,123
2020-06-06 04:48,1591415298,67,17.8,225
2020-06-06 04:48,1591415302,67,17.3,122
2020-06-06 04:48,1591415306,67,16.8,100
2020-06-06 04:48,1591415310,66,16.5,116
2020-06-06 04:48,1591415314,65,16,87
2020-06-06 04:48,1591415318,65,15.9,122
2020-06-06 04:48,1591415322,65,15.7,138
2020-06-06 04:48,1591415326,66,15.3,163
2020-06-06 04:48,1591415330,66,15,122
2020-06-06 04:48,1591415334,65,15.1,113
2020-06-06 04:48,1591415338,65,14.9,160
2020-06-06 04:49,1591415342,66,14.4,145
2020-06-06 04:49,1591415346,66,13.9,162
2020-06-06 04:49,1591415350,66,13.6,145
2020-06-06 04:49,1591415354,65,13.6,74
2020-06-06 04:49,1591415358,65,13.6,158
2020-06-06 04:49,1591415362,65,13.7,261
2020-06-06 04:49,1591415366,65,13.7,1521
2020-06-06 04:49,1591415370,66,13.7,3064
2020-06-06 04:49,1591415374,66,13.7,4877
2020-06-06 04:49,1591415378,66,13.7,2165
2020-06-06 04:49,1591415382,66,13.7,103
2020-06-06 04:49,1591415386,66,13.7,22
2020-06-06 04:49,1591415390,66,13.7,50
2020-06-06 04:49,1591415394,66,13.7,36
2020-06-06 04:49,1591415398,66,13.7,13
2020-06-06 04:50,1591415402,63,13.7,27
2020-06-06 04:50,1591415406,61,13.7,41
2020-06-06 04:50,1591415410,58,13.7,26
2020-06-06 04:50,1591415414,56,13.7,15
2020-06-06 04:50,1591415418,55,13.7,26
2020-06-06 04:50,1591415422,55,13.7,28
2020-06-06 04:50,1591415426,56,13.7,27
2020-06-06 04:50,1591415430,56,13.7,279
2020-06-06 04:50,1591415434,57,13.7,125
2020-06-06 04:50,1591415438,57,13.7,26
2020-06-06 04:50,1591415442,57,13.7,21
2020-06-06 04:50,1591415446,56,13.7,14
2020-06-06 04:50,1591415450,57,13.7,17
2020-06-06 04:50,1591415454,57,13.7,17
2020-06-06 04:50,1591415458,58,13.7,992
2020-06-06 04:51,1591415462,58,13.7,139
2020-06-06 04:51,1591415466,58,13.7,14
2020-06-06 04:51,1591415470,58,13.7,27
2020-06-06 04:51,1591415474,58,13.7,2
2020-06-06 04:51,1591415478,57,13.7,2
2020-06-06 04:51,1591415482,57,13.7,30
2020-06-06 04:51,1591415486,58,13.7,27
2020-06-06 04:51,1591415490,58,13.7,37
2020-06-06 04:51,1591415494,59,13.7,31
2020-06-06 04:51,1591415498,60,13.7,17
2020-06-06 04:51,1591415502,60,13.7,25
2020-06-06 04:51,1591415506,61,13.7,51
2020-06-06 04:51,1591415510,61,13.7,12
2020-06-06 04:51,1591415514,61,13.7,0
2020-06-06 04:51,1591415518,61,13.8,6
2020-06-06 04:52,1591415522,61,13.8,27
2020-06-06 04:52,1591415526,61,14,11
2020-06-06 04:52,1591415530,61,14.9,16
2020-06-06 04:52,1591415534,62,15.2,24
2020-06-06 04:52,1591415538,63,13.8,21
2020-06-06 04:52,1591415542,63,12.2,17
2020-06-06 04:52,1591415546,63,11.8,680
2020-06-06 04:52,1591415550,63,11.9,319
2020-06-06 04:52,1591415554,63,11.9,8280
2020-06-06 04:52,1591415558,63,11.9,11720
2020-06-06 04:52,1591415562,63,11.9,2965
2020-06-06 04:52,1591415566,63,11.9,82
2020-06-06 04:52,1591415570,63,11.9,55
2020-06-06 04:52,1591415574,63,11.9,16
2020-06-06 04:52,1591415578,64,11.9,25
2020-06-06 04:53,1591415582,63,11.9,1253
2020-06-06 04:53,1591415586,62,11.9,2522
2020-06-06 04:53,1591415590,61,11.9,10626
2020-06-06 04:53,1591415594,61,11.9,9630
2020-06-06 04:53,1591415598,61,11.9,4612
2020-06-06 04:53,1591415602,61,11.9,435
2020-06-06 04:53,1591415606,61,11.9,55
2020-06-06 04:53,1591415610,61,11.9,66
2020-06-06 04:53,1591415614,61,11.9,68
2020-06-06 04:53,1591415618,60,11.9,66
2020-06-06 04:53,1591415622,59,11.9,34
2020-06-06 04:53,1591415626,57,11.9,27
2020-06-06 04:53,1591415630,57,11.9,58
2020-06-06 04:53,1591415634,56,11.9,64
2020-06-06 04:53,1591415638,56,11.9,44
2020-06-06 04:54,1591415642,56,11.7,45
2020-06-06 04:54,1591415646,57,12.3,41
2020-06-06 04:54,1591415650,58,13.3,46
2020-06-06 04:54,1591415654,59,14.3,25
2020-06-06 04:54,1591415658,59,14.4,25
2020-06-06 04:54,1591415662,60,14.2,38
2020-06-06 04:54,1591415666,60,13.9,38
2020-06-06 04:54,1591415670,59,13.8,22
2020-06-06 04:54,1591415674,59,13.9,25
2020-06-06 04:54,1591415678,59,14.1,28
2020-06-06 04:54,1591415682,60,14.5,36
2020-06-06 04:54,1591415686,60,14.8,34
2020-06-06 04:54,1591415690,60,14.8,70
2020-06-06 04:54,1591415694,59,14.8,68
2020-06-06 04:54,1591415698,59,14.8,71
2020-06-06 04:55,1591415702,59,14.8,65
2020-06-06 04:55,1591415706,58,14.4,59
2020-06-06 04:55,1591415710,57,14.1,39
2020-06-06 04:55,1591415714,58,14,53
2020-06-06 04:55,1591415718,57,14,38
2020-06-06 04:55,1591415722,56,14,23
2020-06-06 04:55,1591415726,56,14,53
2020-06-06 04:55,1591415730,55,14,95
2020-06-06 04:55,1591415734,56,13.9,65
2020-06-06 04:55,1591415738,55,13.9,61
2020-06-06 04:55,1591415742,55,13.8,87
2020-06-06 04:55,1591415746,55,13.6,69
2020-06-06 04:55,1591415750,56,13.5,54
2020-06-06 04:55,1591415754,57,13.4,50
2020-06-06 04:55,1591415758,57,13.5,53
2020-06-06 04:56,1591415762,58,13.8,61
2020-06-06 04:56,1591415766,59,14.1,50
2020-06-06 04:56,1591415770,59,14.2,70
2020-06-06 04:56,1591415774,59,14.5,40
2020-06-06 04:56,1591415778,59,14.6,100
2020-06-06 04:56,1591415782,58,14.6,54
2020-06-06 04:56,1591415786,58,14.7,36
2020-06-06 04:56,1591415790,58,14.9,76
2020-06-06 04:56,1591415794,58,15.1,76
2020-06-06 04:56,1591415798,56,15.2,100
2020-06-06 04:56,1591415802,55,15.3,94
2020-06-06 04:56,1591415806,55,15.3,88
2020-06-06 04:56,1591415810,54,15.3,58
2020-06-06 04:56,1591415814,54,15.3,53
2020-06-06 04:56,1591415818,55,15.3,56
2020-06-06 04:57,1591415822,55,15.3,20
2020-06-06 04:57,1591415826,55,15.1,30
2020-06-06 04:57,1591415830,55,14.8,43
2020-06-06 04:57,1591415834,55,14.6,53
2020-06-06 04:57,1591415838,55,14.4,51
2020-06-06 04:57,1591415842,55,14.4,67
2020-06-06 04:57,1591415846,55,14.3,73
2020-06-06 04:57,1591415850,55,14.2,40
2020-06-06 04:57,1591415854,56,13.8,61
2020-06-06 04:57,1591415858,56,13.6,62
2020-06-06 04:57,1591415862,56,13.4,39
2020-06-06 04:57,1591415866,57,13.4,42
2020-06-06 04:57,1591415870,57,13.5,46
2020-06-06 04:57,1591415874,56,13.6,43
2020-06-06 04:57,1591415878,55,13.7,34
2020-06-06 04:58,1591415882,55,13.8,42
2020-06-06 04:58,1591415886,55,13.9,58
2020-06-06 04:58,1591415890,54,13.9,38
2020-06-06 04:58,1591415894,54,13.9,32
2020-06-06 04:58,1591415898,54,13.8,44
2020-06-06 04:58,1591415902,55,13.9,40
2020-06-06 04:58,1591415906,55,14,47
2020-06-06 04:58,1591415910,55,14.3,42
2020-06-06 04:58,1591415914,55,14.4,79
2020-06-06 04:58,1591415918,56,14.3,71
2020-06-06 04:58,1591415922,57,14.2,82
2020-06-06 04:58,1591415926,57,14.1,115
2020-06-06 04:58,1591415930,57,14,60
2020-06-06 04:58,1591415934,57,14,59
2020-06-06 04:58,1591415938,58,14,21
2020-06-06 04:59,1591415942,56,14,43
2020-06-06 04:59,1591415946,54,14,47
2020-06-06 04:59,1591415950,53,14,67
2020-06-06 04:59,1591415954,52,13.9,80
2020-06-06 04:59,1591415958,52,13.6,48
2020-06-06 04:59,1591415962,52,13.5,54
2020-06-06 04:59,1591415966,52,13.5,57
2020-06-06 04:59,1591415970,53,13.5,64
2020-06-06 04:59,1591415974,55,13.5,52
2020-06-06 04:59,1591415978,55,13.5,36
2020-06-06 04:59,1591415982,56,13.5,61
2020-06-06 04:59,1591415986,56,13.5,55
2020-06-06 04:59,1591415990,57,13.6,49
2020-06-06 04:59,1591415994,57,13.6,58
2020-06-06 04:59,1591415998,56,13.6,31
2020-06-06 05:00,1591416002,56,13.5,59
2020-06-06 05:00,1591416006,56,13.6,81
2020-06-06 05:00,1591416010,55,13.8,50
2020-06-06 05:00,1591416014,55,14,38
2020-06-06 05:00,1591416018,55,14,86
2020-06-06 05:00,1591416022,55,14,90
2020-06-06 05:00,1591416026,55,14.1,47
2020-06-06 05:00,1591416030,55,14.1,75
2020-06-06 05:00,1591416034,55,14.1,85
2020-06-06 05:00,1591416038,55,14.1,36
2020-06-06 05:00,1591416042,56,13.9,19
2020-06-06 05:00,1591416046,56,13.9,25
2020-06-06 05:00,1591416050,56,13.8,23
2020-06-06 05:00,1591416054,55,13.8,32
2020-06-06 05:00,1591416058,56,13.6,62
2020-06-06 05:01,1591416062,56,13.5,42
2020-06-06 05:01,1591416066,56,13.5,70
2020-06-06 05:01,1591416070,55,13.5,40
2020-06-06 05:01,1591416074,55,13.5,52
2020-06-06 05:01,1591416078,56,13.5,79
2020-06-06 05:01,1591416082,56,13.5,65
2020-06-06 05:01,1591416086,56,13.5,57
2020-06-06 05:01,1591416090,57,13.7,26
2020-06-06 05:01,1591416094,57,13.9,47
2020-06-06 05:01,1591416098,57,14.1,29
2020-06-06 05:01,1591416102,56,14.2,26
2020-06-06 05:01,1591416106,56,14.2,32
2020-06-06 05:01,1591416110,56,14.2,46
2020-06-06 05:01,1591416114,55,14.2,35
2020-06-06 05:01,1591416118,55,14.2,67
2020-06-06 05:02,1591416122,55,14.2,41
2020-06-06 05:02,1591416126,55,14.3,81
2020-06-06 05:02,1591416130,56,14.4,58
2020-06-06 05:02,1591416134,57,14.3,65
2020-06-06 05:02,1591416138,57,14.2,66
2020-06-06 05:02,1591416142,57,14.1,47
2020-06-06 05:02,1591416146,57,14.2,33
2020-06-06 05:02,1591416150,58,14.3,71
2020-06-06 05:02,1591416154,59,14.6,52
2020-06-06 05:02,1591416158,58,14.8,49
2020-06-06 05:02,1591416162,58,15,36
2020-06-06 05:02,1591416166,57,15,53
2020-06-06 05:02,1591416170,57,15,59
2020-06-06 05:02,1591416174,57,14.8,81
2020-06-06 05:02,1591416178,57,14.7,73
2020-06-06 05:03,1591416182,56,14.8,60
2020-06-06 05:03,1591416186,56,15.1,35
2020-06-06 05:03,1591416190,57,15.3,52
2020-06-06 05:03,1591416194,57,15.4,85
2020-06-06 05:03,1591416198,56,15.4,91
2020-06-06 05:03,1591416202,56,15.3,52
2020-06-06 05:03,1591416206,56,15.2,48
2020-06-06 05:03,1591416210,57,15.1,34
2020-06-06 05:03,1591416214,57,15,43
2020-06-06 05:03,1591416218,57,15,70
2020-06-06 05:03,1591416222,57,15,40
2020-06-06 05:03,1591416226,58,15,61
2020-06-06 05:03,1591416230,58,15,23
2020-06-06 05:03,1591416234,58,15,45
2020-06-06 05:03,1591416238,57,14.9,84
2020-06-06 05:04,1591416242,56,14.8,65
2020-06-06 05:04,1591416246,56,14.6,46
2020-06-06 05:04,1591416250,55,14.2,56
2020-06-06 05:04,1591416254,55,14.1,49
2020-06-06 05:04,1591416258,55,14.1,59
2020-06-06 05:04,1591416262,55,14.2,1683
2020-06-06 05:04,1591416266,56,14.2,3399
2020-06-06 05:04,1591416270,56,14.2,11741
2020-06-06 05:04,1591416274,56,14.2,17762
2020-06-06 05:04,1591416278,56,14.2,4196
2020-06-06 05:04,1591416282,56,14.2,1252
2020-06-06 05:04,1591416286,56,14.2,190
2020-06-06 05:04,1591416290,56,14.2,54
2020-06-06 05:04,1591416294,56,14.2,81
2020-06-06 05:04,1591416298,56,14.2,83
2020-06-06 05:05,1591416302,56,14.2,87
2020-06-06 05:05,1591416306,56,14.2,105
2020-06-06 05:05,1591416310,56,14.2,1171
2020-06-06 05:05,1591416314,57,14.2,2123
2020-06-06 05:05,1591416318,57,14.2,306
2020-06-06 05:05,1591416322,56,14.2,89
2020-06-06 05:05,1591416326,56,14.2,44
2020-06-06 05:05,1591416330,56,14.2,66
2020-06-06 05:05,1591416334,56,14.2,83
2020-06-06 05:05,1591416338,55,14.2,120
2020-06-06 05:05,1591416342,55,14.2,112
2020-06-06 05:05,1591416346,55,14.2,97
2020-06-06 05:05,1591416350,54,14.2,123
2020-06-06 05:05,1591416354,53,14.2,164
2020-06-06 05:05,1591416358,53,14.2,135
2020-06-06 05:06,1591416362,53,14.2,130
2020-06-06 05:06,1591416366,54,14,138
2020-06-06 05:06,1591416370,55,14,142
2020-06-06 05:06,1591416374,55,14,112
2020-06-06 05:06,1591416378,56,14,88
2020-06-06 05:06,1591416382,56,14.2,144
2020-06-06 05:06,1591416386,57,14.4,104
2020-06-06 05:06,1591416390,57,14.5,81
2020-06-06 05:06,1591416394,57,14.4,96
2020-06-06 05:06,1591416398,57,14.5,98
2020-06-06 05:06,1591416402,57,14.5,150
2020-06-06 05:06,1591416406,57,14.4,100
2020-06-06 05:06,1591416410,56,14.2,103
2020-06-06 05:06,1591416414,55,14.3,95
2020-06-06 05:06,1591416418,55,14.6,116
2020-06-06 05:07,1591416422,55,14.7,74
2020-06-06 05:07,1591416426,55,14.6,64
2020-06-06 05:07,1591416430,55,14.4,69
2020-06-06 05:07,1591416434,55,14.3,86
2020-06-06 05:07,1591416438,56,14.3,143
2020-06-06 05:07,1591416442,56,14.2,50
2020-06-06 05:07,1591416446,55,14.2,98
2020-06-06 05:07,1591416450,55,14.2,76
2020-06-06 05:07,1591416454,56,14.2,106
2020-06-06 05:07,1591416458,56,14.4,91
2020-06-06 05:07,1591416462,57,14.5,111
2020-06-06 05:07,1591416466,57,14.6,120
2020-06-06 05:07,1591416470,57,14.7,138
2020-06-06 05:07,1591416474,56,14.5,148
2020-06-06 05:07,1591416478,55,14.1,157
2020-06-06 05:08,1591416482,55,14,92
2020-06-06 05:08,1591416486,55,13.8,173
2020-06-06 05:08,1591416490,55,13.7,161
2020-06-06 05:08,1591416494,56,13.9,126
2020-06-06 05:08,1591416498,57,13.8,131
2020-06-06 05:08,1591416502,57,13.7,116
2020-06-06 05:08,1591416506,58,13.9,84
2020-06-06 05:08,1591416510,58,14,99
2020-06-06 05:08,1591416514,58,14,85
2020-06-06 05:08,1591416518,58,14,60
2020-06-06 05:08,1591416522,57,14,105
2020-06-06 05:08,1591416526,56,14.1,106
2020-06-06 05:08,1591416530,55,14.3,105
2020-06-06 05:08,1591416534,55,14.5,73
2020-06-06 05:08,1591416538,55,14.4,107
2020-06-06 05:09,1591416542,55,14.3,96
2020-06-06 05:09,1591416546,56,14.2,129
2020-06-06 05:09,1591416550,57,14.1,158
2020-06-06 05:09,1591416554,57,14.2,166
2020-06-06 05:09,1591416558,57,14.2,108
2020-06-06 05:09,1591416562,56,14.2,109
2020-06-06 05:09,1591416566,56,14.4,163
2020-06-06 05:09,1591416570,57,14.4,141
2020-06-06 05:09,1591416574,57,14.3,118
2020-06-06 05:09,1591416578,57,14.2,115
2020-06-06 05:09,1591416582,58,14.2,88
2020-06-06 05:09,1591416586,58,14.3,87
2020-06-06 05:09,1591416590,58,14.4,95
2020-06-06 05:09,1591416594,59,14.3,112
2020-06-06 05:09,1591416598,59,14.2,106
2020-06-06 05:10,1591416602,59,14.2,917
2020-06-06 05:10,1591416606,59,14.1,84
2020-06-06 05:10,1591416610,59,14.1,92
2020-06-06 05:10,1591416614,60,14.1,106
2020-06-06 05:10,1591416618,60,14.1,97
2020-06-06 05:10,1591416622,59,14,123
2020-06-06 05:10,1591416626,58,13.8,105
2020-06-06 05:10,1591416630,58,13.6,97
2020-06-06 05:10,1591416634,57,13.4,101
2020-06-06 05:10,1591416638,57,13.3,62
2020-06-06 05:10,1591416642,57,13.2,83
2020-06-06 05:10,1591416646,57,13.2,98
2020-06-06 05:10,1591416650,57,13.2,92
2020-06-06 05:10,1591416654,57,13.2,125
2020-06-06 05:10,1591416658,57,13.2,119
2020-06-06 05:11,1591416662,57,13.2,110
2020-06-06 05:11,1591416666,57,13.2,97
2020-06-06 05:11,1591416670,57,13.1,131
2020-06-06 05:11,1591416674,57,13.1,117
2020-06-06 05:11,1591416678,58,13.1,99
2020-06-06 05:11,1591416682,58,13.3,95
2020-06-06 05:11,1591416686,59,13.5,107
2020-06-06 05:11,1591416690,59,13.7,75
2020-06-06 05:11,1591416694,58,13.7,80
2020-06-06 05:11,1591416698,58,13.8,77
2020-06-06 05:11,1591416702,58,13.8,1754
2020-06-06 05:11,1591416706,58,13.8,13170
2020-06-06 05:11,1591416710,58,13.8,3559
2020-06-06 05:11,1591416714,58,13.8,1653
2020-06-06 05:11,1591416718,58,13.8,672
2020-06-06 05:12,1591416722,58,13.8,94
2020-06-06 05:12,1591416726,58,13.8,874
2020-06-06 05:12,1591416730,58,13.8,132
2020-06-06 05:12,1591416734,58,13.8,55
2020-06-06 05:12,1591416738,58,13.8,71
2020-06-06 05:12,1591416742,58,13.8,36
2020-06-06 05:12,1591416746,58,13.8,60
2020-06-06 05:12,1591416750,57,13.8,88
2020-06-06 05:12,1591416754,57,13.8,39
2020-06-06 05:12,1591416758,56,13.8,32
2020-06-06 05:12,1591416762,56,13.8,50
2020-06-06 05:12,1591416766,55,13.8,44
2020-06-06 05:12,1591416770,55,13.7,49
2020-06-06 05:12,1591416774,56,13.7,77
2020-06-06 05:12,1591416778,56,13.7,230
2020-06-06 05:13,1591416782,57,13.8,211
2020-06-06 05:13,1591416786,57,13.8,1055
2020-06-06 05:13,1591416790,57,13.8,2068
2020-06-06 05:13,1591416794,57,13.8,3475
2020-06-06 05:13,1591416798,57,13.8,3276
2020-06-06 05:13,1591416802,57,13.8,4450
2020-06-06 05:13,1591416806,57,13.8,488
2020-06-06 05:13,1591416810,57,13.8,428
2020-06-06 05:13,1591416814,57,13.8,54
2020-06-06 05:13,1591416818,57,13.8,52
2020-06-06 05:13,1591416822,57,13.8,616
2020-06-06 05:13,1591416826,57,13.8,40
2020-06-06 05:13,1591416830,57,13.8,34
2020-06-06 05:13,1591416834,57,13.8,11
2020-06-06 05:13,1591416838,56,13.8,6
2020-06-06 05:14,1591416842,55,13.8,14
2020-06-06 05:14,1591416846,55,13.8,713
2020-06-06 05:14,1591416850,55,13.8,39
2020-06-06 05:14,1591416854,55,13.8,24
2020-06-06 05:14,1591416858,55,13.8,35
2020-06-06 05:14,1591416862,55,13.8,40
2020-06-06 05:14,1591416866,54,13.8,20
2020-06-06 05:14,1591416870,55,13.8,50
2020-06-06 05:14,1591416874,56,13.8,10
2020-06-06 05:14,1591416878,57,13.8,10
2020-06-06 05:14,1591416882,57,13.6,20
2020-06-06 05:14,1591416886,57,13.4,917
2020-06-06 05:14,1591416890,58,13.2,93
2020-06-06 05:14,1591416894,58,13.2,48
2020-06-06 05:14,1591416898,57,13.2,33
2020-06-06 05:15,1591416902,57,13.2,38
2020-06-06 05:15,1591416906,57,13.2,24
2020-06-06 05:15,1591416910,56,13.2,34
2020-06-06 05:15,1591416914,55,13.2,37
2020-06-06 05:15,1591416918,55,13.2,25
2020-06-06 05:15,1591416922,54,13.3,6
2020-06-06 05:15,1591416926,55,13.3,27
2020-06-06 05:15,1591416930,55,13.2,29
2020-06-06 05:15,1591416934,56,13.2,20
2020-06-06 05:15,1591416938,57,13.1,20
2020-06-06 05:15,1591416942,57,13,17
2020-06-06 05:15,1591416946,58,13,29
2020-06-06 05:15,1591416950,59,13.1,40
2020-06-06 05:15,1591416954,59,13.3,38
2020-06-06 05:15,1591416958,57,13.4,15
2020-06-06 05:16,1591416962,56,13.5,32
2020-06-06 05:16,1591416966,57,13.5,31
2020-06-06 05:16,1591416970,57,13.8,30
2020-06-06 05:16,1591416974,57,13.8,56
2020-06-06 05:16,1591416978,56,13.8,27
2020-06-06 05:16,1591416982,56,13.8,26
2020-06-06 05:16,1591416986,56,13.8,30
2020-06-06 05:16,1591416990,55,13.9,919
2020-06-06 05:16,1591416994,55,14,51
2020-06-06 05:16,1591416998,55,14.1,50
2020-06-06 05:16,1591417002,55,14.1,33
2020-06-06 05:16,1591417006,55,14.1,29
2020-06-06 05:16,1591417010,55,14.1,7
2020-06-06 05:16,1591417014,55,14.1,9
2020-06-06 05:16,1591417018,55,14.1,6
2020-06-06 05:17,1591417022,56,14.1,30
2020-06-06 05:17,1591417026,56,14.1,46
2020-06-06 05:17,1591417030,56,14.1,22
2020-06-06 05:17,1591417034,56,14.1,26
2020-06-06 05:17,1591417038,58,14.1,33
2020-06-06 05:17,1591417042,58,14.1,22
2020-06-06 05:17,1591417046,58,14,44
2020-06-06 05:17,1591417050,59,13.8,16
2020-06-06 05:17,1591417054,59,13.5,25
2020-06-06 05:17,1591417058,59,13.5,1
2020-06-06 05:17,1591417062,59,13.5,24
2020-06-06 05:17,1591417066,58,13.6,27
2020-06-06 05:17,1591417070,57,13.5,13
2020-06-06 05:17,1591417074,57,13.5,34
2020-06-06 05:17,1591417078,56,13.3,13
2020-06-06 05:18,1591417082,56,13.1,40
2020-06-06 05:18,1591417086,55,13.1,41
2020-06-06 05:18,1591417090,56,13,0
2020-06-06 05:18,1591417094,56,12.9,20
2020-06-06 05:18,1591417098,56,12.9,24
2020-06-06 05:18,1591417102,56,12.9,28
2020-06-06 05:18,1591417106,56,12.8,7
2020-06-06 05:18,1591417110,57,12.8,40
2020-06-06 05:18,1591417114,57,12.7,16
2020-06-06 05:18,1591417118,57,12.7,30
2020-06-06 05:18,1591417122,57,12.8,34
2020-06-06 05:18,1591417126,58,12.8,3
2020-06-06 05:18,1591417130,58,12.8,5
2020-06-06 05:18,1591417134,59,12.8,29
2020-06-06 05:18,1591417138,59,13,36
2020-06-06 05:19,1591417142,58,13.2,39
2020-06-06 05:19,1591417146,58,13.4,25
2020-06-06 05:19,1591417150,58,13.4,25
2020-06-06 05:19,1591417154,57,13.5,14
2020-06-06 05:19,1591417158,57,13.6,4
2020-06-06 05:19,1591417162,57,13.6,30
2020-06-06 05:19,1591417166,57,13.6,13
2020-06-06 05:19,1591417170,58,13.5,26
2020-06-06 05:19,1591417174,58,13.7,4
2020-06-06 05:19,1591417178,58,14,29
2020-06-06 05:19,1591417182,59,14.3,25
2020-06-06 05:19,1591417186,59,14.4,40
2020-06-06 05:19,1591417190,59,14.4,39
2020-06-06 05:19,1591417194,60,14.4,51
2020-06-06 05:19,1591417198,60,14.4,44
2020-06-06 05:20,1591417202,60,14.4,33
2020-06-06 05:20,1591417206,61,14.4,35
2020-06-06 05:20,1591417210,61,14.6,48
2020-06-06 05:20,1591417214,60,14.6,17
2020-06-06 05:20,1591417218,60,14.5,38
2020-06-06 05:20,1591417222,61,14.4,2259
2020-06-06 05:20,1591417226,61,14.4,58
2020-06-06 05:20,1591417230,60,14.4,21
2020-06-06 05:20,1591417234,59,14.4,28
2020-06-06 05:20,1591417238,59,14.4,3
2020-06-06 05:20,1591417242,59,14.4,23
2020-06-06 05:20,1591417246,58,14.4,15
2020-06-06 05:20,1591417250,58,14.4,43
2020-06-06 05:20,1591417254,57,14.4,41
2020-06-06 05:20,1591417258,57,14.2,8
2020-06-06 05:21,1591417262,57,13.8,38
2020-06-06 05:21,1591417266,59,13.3,12
2020-06-06 05:21,1591417270,61,13,9
2020-06-06 05:21,1591417274,63,12.6,45
2020-06-06 05:21,1591417278,62,12.3,370
2020-06-06 05:21,1591417282,61,12.2,375
2020-06-06 05:21,1591417286,61,12.2,27
2020-06-06 05:21,1591417290,61,12.2,22
2020-06-06 05:21,1591417294,61,12.2,12
2020-06-06 05:21,1591417298,63,12.2,6
2020-06-06 05:21,1591417302,62,12.2,22
2020-06-06 05:21,1591417306,59,12.2,27
2020-06-06 05:21,1591417310,58,12.2,2
2020-06-06 05:21,1591417314,56,12.2,35
2020-06-06 05:21,1591417318,56,12.2,27
2020-06-06 05:22,1591417322,56,12.2,41
2020-06-06 05:22,1591417326,55,12.2,25
2020-06-06 05:22,1591417330,54,12.2,24
2020-06-06 05:22,1591417334,56,12.2,31
2020-06-06 05:22,1591417338,57,12.2,29
2020-06-06 05:22,1591417342,58,12.2,4
