at,timestamp,hr,rr,act
2020-05-28 04:06,1590635200,61,20.4,560
2020-05-28 04:06,1590635204,60,20.9,556
2020-05-28 04:06,1590635208,61,21.2,478
2020-05-28 04:06,1590635212,61,21.1,498
2020-05-28 04:06,1590635216,61,20.8,565
2020-05-28 04:07,1590635220,62,20.1,349
2020-05-28 04:07,1590635224,63,19.9,452
2020-05-28 04:07,1590635228,63,19.7,547
2020-05-28 04:07,1590635232,64,19.9,558
2020-05-28 04:07,1590635236,64,19.9,343
2020-05-28 04:07,1590635240,65,19.8,384
2020-05-28 04:07,1590635244,64,19.4,296
2020-05-28 04:07,1590635248,63,19,230
2020-05-28 04:07,1590635252,62,18.7,187
2020-05-28 04:07,1590635256,63,18.7,177
2020-05-28 04:07,1590635260,63,18.5,140
2020-05-28 04:07,1590635264,63,18.3,132
2020-05-28 04:07,1590635268,63,18.2,238
2020-05-28 04:07,1590635272,63,17.7,173
2020-05-28 04:07,1590635276,63,16.5,370
2020-05-28 04:08,1590635280,63,15.1,554
2020-05-28 04:08,1590635284,63,14.8,565
2020-05-28 04:08,1590635288,63,14.8,361
2020-05-28 04:08,1590635292,62,15,324
2020-05-28 04:08,1590635296,62,15.5,392
2020-05-28 04:08,1590635300,62,16.2,233
2020-05-28 04:08,1590635304,62,16.7,302
2020-05-28 04:08,1590635308,63,16.7,282
2020-05-28 04:08,1590635312,64,16.5,433
2020-05-28 04:08,1590635316,64,16.4,440
2020-05-28 04:08,1590635320,64,16.3,364
2020-05-28 04:08,1590635324,63,15.8,418
2020-05-28 04:08,1590635328,63,15.3,368
2020-05-28 04:08,1590635332,62,15.4,372
2020-05-28 04:08,1590635336,62,15.7,298
2020-05-28 04:09,1590635340,62,15.9,333
2020-05-28 04:09,1590635344,62,15.9,380
2020-05-28 04:09,1590635348,62,15.7,568
2020-05-28 04:09,1590635352,63,15.6,476
2020-05-28 04:09,1590635356,63,15.6,414
2020-05-28 04:09,1590635360,63,15.6,233
2020-05-28 04:09,1590635364,63,15.7,352
2020-05-28 04:09,1590635368,63,16,378
2020-05-28 04:09,1590635372,64,16.4,582
2020-05-28 04:09,1590635376,62,16.5,547
2020-05-28 04:09,1590635380,61,16.4,609
2020-05-28 04:09,1590635384,60,16.4,483
2020-05-28 04:09,1590635388,60,16.4,407
2020-05-28 04:09,1590635392,60,16.5,376
2020-05-28 04:09,1590635396,61,16.5,326
2020-05-28 04:10,1590635400,63,16.4,5191
2020-05-28 04:10,1590635404,64,16.3,12874
2020-05-28 04:10,1590635408,64,16.3,4426
2020-05-28 04:10,1590635412,64,16.3,1087
2020-05-28 04:10,1590635416,64,16.3,234
2020-05-28 04:10,1590635420,64,16.3,234
2020-05-28 04:10,1590635424,64,16.3,296
2020-05-28 04:10,1590635428,64,16.3,423
2020-05-28 04:10,1590635432,65,16.3,2019
2020-05-28 04:10,1590635436,65,16.3,186
2020-05-28 04:10,1590635440,65,16.4,120
2020-05-28 04:10,1590635444,65,16.4,339
2020-05-28 04:10,1590635448,64,16.4,395
2020-05-28 04:10,1590635452,64,16.4,349
2020-05-28 04:10,1590635456,64,16.4,277
2020-05-28 04:11,1590635460,64,16.3,254
2020-05-28 04:11,1590635464,65,16.2,291
2020-05-28 04:11,1590635468,64,16,273
2020-05-28 04:11,1590635472,61,15.8,568
2020-05-28 04:11,1590635476,61,15.6,321
2020-05-28 04:11,1590635480,60,15.6,253
2020-05-28 04:11,1590635484,60,15.7,209
2020-05-28 04:11,1590635488,60,16,250
2020-05-28 04:11,1590635492,61,16.4,208
2020-05-28 04:11,1590635496,62,16.6,263
2020-05-28 04:11,1590635500,63,16.5,281
2020-05-28 04:11,1590635504,62,16.4,404
2020-05-28 04:11,1590635508,62,16.4,409
2020-05-28 04:11,1590635512,62,16.4,3622
2020-05-28 04:11,1590635516,62,16.5,279
2020-05-28 04:12,1590635520,62,16.6,412
2020-05-28 04:12,1590635524,62,16.6,308
2020-05-28 04:12,1590635528,63,16.6,352
2020-05-28 04:12,1590635532,62,16.6,361
2020-05-28 04:12,1590635536,62,16.5,346
2020-05-28 04:12,1590635540,60,16.2,354
2020-05-28 04:12,1590635544,58,15.8,377
2020-05-28 04:12,1590635548,58,15.5,366
2020-05-28 04:12,1590635552,58,15.4,356
2020-05-28 04:12,1590635556,59,15.4,405
2020-05-28 04:12,1590635560,60,15.4,338
2020-05-28 04:12,1590635564,61,15.3,290
2020-05-28 04:12,1590635568,61,15.1,356
2020-05-28 04:12,1590635572,62,15,401
2020-05-28 04:12,1590635576,63,14.9,1469
2020-05-28 04:13,1590635580,63,14.8,391
2020-05-28 04:13,1590635584,63,14.8,374
2020-05-28 04:13,1590635588,63,14.8,397
2020-05-28 04:13,1590635592,64,14.8,376
2020-05-28 04:13,1590635596,63,14.7,396
2020-05-28 04:13,1590635600,62,14.7,279
2020-05-28 04:13,1590635604,61,14.6,222
2020-05-28 04:13,1590635608,60,14.6,215
2020-05-28 04:13,1590635612,58,14.7,146
2020-05-28 04:13,1590635616,57,15,263
2020-05-28 04:13,1590635620,58,15.5,448
2020-05-28 04:13,1590635624,60,15.8,343
2020-05-28 04:13,1590635628,61,15.8,139
2020-05-28 04:13,1590635632,61,16,197
2020-05-28 04:13,1590635636,61,16.3,171
2020-05-28 04:14,1590635640,61,16.7,164
2020-05-28 04:14,1590635644,62,17,189
2020-05-28 04:14,1590635648,63,17,160
2020-05-28 04:14,1590635652,64,16.7,159
2020-05-28 04:14,1590635656,65,16.4,217
2020-05-28 04:14,1590635660,65,16.1,367
2020-05-28 04:14,1590635664,65,15.9,447
2020-05-28 04:14,1590635668,64,15.7,371
2020-05-28 04:14,1590635672,63,15.8,311
2020-05-28 04:14,1590635676,63,15.9,468
2020-05-28 04:14,1590635680,63,16.5,355
2020-05-28 04:14,1590635684,63,17.3,295
2020-05-28 04:14,1590635688,63,17.9,389
2020-05-28 04:14,1590635692,64,18,518
2020-05-28 04:14,1590635696,65,18.8,341
2020-05-28 04:15,1590635700,65,19.2,242
2020-05-28 04:15,1590635704,65,19.4,385
2020-05-28 04:15,1590635708,65,19.1,270
2020-05-28 04:15,1590635712,65,18.4,278
2020-05-28 04:15,1590635716,64,17.8,386
2020-05-28 04:15,1590635720,63,16.8,321
2020-05-28 04:15,1590635724,61,16,252
2020-05-28 04:15,1590635728,59,15.6,151
2020-05-28 04:15,1590635732,59,15.7,153
2020-05-28 04:15,1590635736,60,16,367
2020-05-28 04:15,1590635740,62,16.2,387
2020-05-28 04:15,1590635744,63,16.3,295
2020-05-28 04:15,1590635748,64,16.1,292
2020-05-28 04:15,1590635752,65,15.9,432
2020-05-28 04:15,1590635756,66,16.3,410
2020-05-28 04:16,1590635760,66,16.5,378
2020-05-28 04:16,1590635764,66,16.5,375
2020-05-28 04:16,1590635768,66,16.4,425
2020-05-28 04:16,1590635772,65,16.4,402
2020-05-28 04:16,1590635776,64,16.2,330
2020-05-28 04:16,1590635780,63,15.8,342
2020-05-28 04:16,1590635784,63,15.5,333
2020-05-28 04:16,1590635788,62,15.6,338
2020-05-28 04:16,1590635792,62,15.7,187
2020-05-28 04:16,1590635796,63,15.7,133
2020-05-28 04:16,1590635800,63,15.7,226
2020-05-28 04:16,1590635804,64,16,321
2020-05-28 04:16,1590635808,64,16.2,289
2020-05-28 04:16,1590635812,65,15.9,133
2020-05-28 04:16,1590635816,66,15.7,126
2020-05-28 04:17,1590635820,67,15.7,118
2020-05-28 04:17,1590635824,69,16,252
2020-05-28 04:17,1590635828,70,16.3,162
2020-05-28 04:17,1590635832,70,16.4,318
2020-05-28 04:17,1590635836,68,16.5,174
2020-05-28 04:17,1590635840,67,16.1,201
2020-05-28 04:17,1590635844,66,15.5,598
2020-05-28 04:17,1590635848,66,15.1,244
2020-05-28 04:17,1590635852,66,14.8,219
2020-05-28 04:17,1590635856,66,13.4,141
2020-05-28 04:17,1590635860,65,11.8,269
2020-05-28 04:17,1590635864,65,10.6,484
2020-05-28 04:17,1590635868,66,10.8,250
2020-05-28 04:17,1590635872,67,11.2,457
2020-05-28 04:17,1590635876,67,11.3,136
2020-05-28 04:18,1590635880,65,11.6,619
2020-05-28 04:18,1590635884,65,12.6,9934
2020-05-28 04:18,1590635888,65,13.2,13846
2020-05-28 04:18,1590635892,66,13.2,18667
2020-05-28 04:18,1590635896,66,13.2,3858
2020-05-28 04:18,1590635900,66,13.2,683
2020-05-28 04:18,1590635904,66,13.2,162
2020-05-28 04:18,1590635908,66,13.2,76
2020-05-28 04:18,1590635912,66,13.2,75
2020-05-28 04:18,1590635916,65,13.2,104
2020-05-28 04:18,1590635920,64,14,130
2020-05-28 04:18,1590635924,63,14.9,95
2020-05-28 04:18,1590635928,62,15.5,128
2020-05-28 04:18,1590635932,61,14.7,119
2020-05-28 04:18,1590635936,60,15.2,149
2020-05-28 04:19,1590635940,60,14.9,115
2020-05-28 04:19,1590635944,60,14.8,134
2020-05-28 04:19,1590635948,60,14.6,174
2020-05-28 04:19,1590635952,59,14.5,111
2020-05-28 04:19,1590635956,59,14.5,94
2020-05-28 04:19,1590635960,60,14.5,80
2020-05-28 04:19,1590635964,59,14.6,117
2020-05-28 04:19,1590635968,60,14.8,104
2020-05-28 04:19,1590635972,59,15,106
2020-05-28 04:19,1590635976,59,15.3,130
2020-05-28 04:19,1590635980,60,15.3,229
2020-05-28 04:19,1590635984,60,15.4,194
2020-05-28 04:19,1590635988,60,15.6,117
2020-05-28 04:19,1590635992,61,15.2,215
2020-05-28 04:19,1590635996,60,14.7,205
2020-05-28 04:20,1590636000,60,14.1,271
2020-05-28 04:20,1590636004,60,13.7,198
2020-05-28 04:20,1590636008,60,13.8,192
2020-05-28 04:20,1590636012,59,14.5,158
2020-05-28 04:20,1590636016,60,15.6,192
2020-05-28 04:20,1590636020,59,16.8,164
2020-05-28 04:20,1590636024,59,17.5,129
2020-05-28 04:20,1590636028,59,17.8,453
2020-05-28 04:20,1590636032,59,17.7,192
2020-05-28 04:20,1590636036,60,17.6,140
2020-05-28 04:20,1590636040,61,16.9,78
2020-05-28 04:20,1590636044,60,16.3,88
2020-05-28 04:20,1590636048,60,15.7,140
2020-05-28 04:20,1590636052,59,15.4,132
2020-05-28 04:20,1590636056,59,15.1,145
2020-05-28 04:21,1590636060,58,14.9,184
2020-05-28 04:21,1590636064,59,14.8,232
2020-05-28 04:21,1590636068,59,14.7,215
2020-05-28 04:21,1590636072,59,14.6,101
2020-05-28 04:21,1590636076,60,14.5,108
2020-05-28 04:21,1590636080,59,14.5,116
2020-05-28 04:21,1590636084,59,14.8,108
2020-05-28 04:21,1590636088,58,15.1,76
2020-05-28 04:21,1590636092,58,15,100
2020-05-28 04:21,1590636096,58,14.5,110
2020-05-28 04:21,1590636100,58,14.3,117
2020-05-28 04:21,1590636104,59,14.4,175
2020-05-28 04:21,1590636108,59,14.6,189
2020-05-28 04:21,1590636112,58,14.7,273
2020-05-28 04:21,1590636116,58,14.7,115
2020-05-28 04:22,1590636120,57,15,228
2020-05-28 04:22,1590636124,56,15.6,259
2020-05-28 04:22,1590636128,55,16.5,214
2020-05-28 04:22,1590636132,55,17,299
2020-05-28 04:22,1590636136,56,17.4,152
2020-05-28 04:22,1590636140,56,17.9,271
2020-05-28 04:22,1590636144,56,18.6,271
2020-05-28 04:22,1590636148,56,20.2,185
2020-05-28 04:22,1590636152,56,20.5,171
2020-05-28 04:22,1590636156,56,20.8,213
2020-05-28 04:22,1590636160,56,21.3,215
2020-05-28 04:22,1590636164,57,21.7,198
2020-05-28 04:22,1590636168,58,20.9,243
2020-05-28 04:22,1590636172,58,19.9,255
2020-05-28 04:22,1590636176,58,19.7,202
2020-05-28 04:23,1590636180,59,19.8,239
2020-05-28 04:23,1590636184,60,19.8,84
2020-05-28 04:23,1590636188,60,19.7,213
2020-05-28 04:23,1590636192,60,19.7,284
2020-05-28 04:23,1590636196,60,19.8,181
2020-05-28 04:23,1590636200,60,19.5,162
2020-05-28 04:23,1590636204,60,18.9,291
2020-05-28 04:23,1590636208,59,18.5,166
2020-05-28 04:23,1590636212,60,18.7,130
2020-05-28 04:23,1590636216,60,18.9,189
2020-05-28 04:23,1590636220,59,18.9,215
2020-05-28 04:23,1590636224,58,18.5,94
2020-05-28 04:23,1590636228,59,17.8,293
2020-05-28 04:23,1590636232,62,17.4,197
2020-05-28 04:23,1590636236,66,17.5,137
2020-05-28 04:24,1590636240,66,17.7,82
2020-05-28 04:24,1590636244,66,17.9,153
2020-05-28 04:24,1590636248,66,18.2,113
2020-05-28 04:24,1590636252,66,18.4,128
2020-05-28 04:24,1590636256,65,17.9,420
2020-05-28 04:24,1590636260,65,17.4,133
2020-05-28 04:24,1590636264,64,16.8,135
2020-05-28 04:24,1590636268,64,16.6,120
2020-05-28 04:24,1590636272,62,16.6,105
2020-05-28 04:24,1590636276,61,16.5,103
2020-05-28 04:24,1590636280,61,16.1,88
2020-05-28 04:24,1590636284,60,15.3,130
2020-05-28 04:24,1590636288,60,14.5,164
2020-05-28 04:24,1590636292,60,14.5,186
2020-05-28 04:24,1590636296,61,14.6,229
2020-05-28 04:25,1590636300,61,14.7,225
2020-05-28 04:25,1590636304,61,14.8,264
2020-05-28 04:25,1590636308,60,14.9,245
2020-05-28 04:25,1590636312,60,15.5,267
2020-05-28 04:25,1590636316,60,16,273
2020-05-28 04:25,1590636320,60,16.3,281
2020-05-28 04:25,1590636324,59,16.3,219
2020-05-28 04:25,1590636328,60,16.3,292
2020-05-28 04:25,1590636332,60,16.1,207
2020-05-28 04:25,1590636336,61,16.1,210
2020-05-28 04:25,1590636340,61,16.3,233
2020-05-28 04:25,1590636344,62,16.7,292
2020-05-28 04:25,1590636348,63,17.4,396
2020-05-28 04:25,1590636352,63,18.4,215
2020-05-28 04:25,1590636356,62,18.6,230
2020-05-28 04:26,1590636360,62,18.5,286
2020-05-28 04:26,1590636364,61,18.4,278
2020-05-28 04:26,1590636368,61,18.9,226
2020-05-28 04:26,1590636372,61,19.3,218
2020-05-28 04:26,1590636376,61,19.3,284
2020-05-28 04:26,1590636380,63,19,269
2020-05-28 04:26,1590636384,63,18.9,288
2020-05-28 04:26,1590636388,63,19.1,262
2020-05-28 04:26,1590636392,63,19.2,169
2020-05-28 04:26,1590636396,64,19.3,216
2020-05-28 04:26,1590636400,64,19.5,232
2020-05-28 04:26,1590636404,64,19.5,222
2020-05-28 04:26,1590636408,64,19.3,312
2020-05-28 04:26,1590636412,64,19.1,277
2020-05-28 04:26,1590636416,64,19,257
2020-05-28 04:27,1590636420,65,18.9,278
2020-05-28 04:27,1590636424,62,18.8,211
2020-05-28 04:27,1590636428,61,18.4,220
2020-05-28 04:27,1590636432,61,17.8,188
2020-05-28 04:27,1590636436,61,17.4,166
2020-05-28 04:27,1590636440,59,17.2,153
2020-05-28 04:27,1590636444,58,16.5,190
2020-05-28 04:27,1590636448,58,16.2,269
2020-05-28 04:27,1590636452,59,17.1,146
2020-05-28 04:27,1590636456,59,18.5,213
2020-05-28 04:27,1590636460,60,19.4,248
2020-05-28 04:27,1590636464,61,20.5,317
2020-05-28 04:27,1590636468,63,21,175
2020-05-28 04:27,1590636472,64,20.9,286
2020-05-28 04:27,1590636476,65,20.3,206
2020-05-28 04:28,1590636480,65,20.1,229
2020-05-28 04:28,1590636484,66,19.8,265
2020-05-28 04:28,1590636488,66,19.8,293
2020-05-28 04:28,1590636492,66,19.7,209
2020-05-28 04:28,1590636496,66,19.5,220
2020-05-28 04:28,1590636500,66,18.7,237
2020-05-28 04:28,1590636504,65,17.6,174
2020-05-28 04:28,1590636508,66,17,156
2020-05-28 04:28,1590636512,67,17,201
2020-05-28 04:28,1590636516,65,17.8,284
2020-05-28 04:28,1590636520,65,18.9,248
2020-05-28 04:28,1590636524,65,19.3,165
2020-05-28 04:28,1590636528,65,19.2,262
2020-05-28 04:28,1590636532,64,19.2,353
2020-05-28 04:28,1590636536,64,19,176
2020-05-28 04:29,1590636540,63,18.9,130
2020-05-28 04:29,1590636544,62,19,172
2020-05-28 04:29,1590636548,61,19.2,300
2020-05-28 04:29,1590636552,62,19.4,313
2020-05-28 04:29,1590636556,64,19.1,194
2020-05-28 04:29,1590636560,65,18.7,151
2020-05-28 04:29,1590636564,65,18.4,128
2020-05-28 04:29,1590636568,65,18.3,147
2020-05-28 04:29,1590636572,65,18.2,159
2020-05-28 04:29,1590636576,65,17.9,209
2020-05-28 04:29,1590636580,65,17.5,299
2020-05-28 04:29,1590636584,65,17.1,245
2020-05-28 04:29,1590636588,64,16.5,260
2020-05-28 04:29,1590636592,65,16.4,323
2020-05-28 04:29,1590636596,64,16.9,175
2020-05-28 04:30,1590636600,64,18,278
2020-05-28 04:30,1590636604,65,19,316
2020-05-28 04:30,1590636608,66,19.6,296
2020-05-28 04:30,1590636612,66,19.7,279
2020-05-28 04:30,1590636616,66,19.8,238
2020-05-28 04:30,1590636620,66,19.8,128
2020-05-28 04:30,1590636624,67,19.7,196
2020-05-28 04:30,1590636628,67,19.7,213
2020-05-28 04:30,1590636632,64,20.2,314
2020-05-28 04:30,1590636636,63,20,374
2020-05-28 04:30,1590636640,63,19.6,315
2020-05-28 04:30,1590636644,63,19.3,205
2020-05-28 04:30,1590636648,63,19.3,271
2020-05-28 04:30,1590636652,64,19.9,235
2020-05-28 04:30,1590636656,66,21.1,172
2020-05-28 04:31,1590636660,65,21.7,231
2020-05-28 04:31,1590636664,64,21.7,346
2020-05-28 04:31,1590636668,65,21,347
2020-05-28 04:31,1590636672,66,20.2,332
2020-05-28 04:31,1590636676,67,19.9,286
2020-05-28 04:31,1590636680,66,20.4,274
2020-05-28 04:31,1590636684,66,20.7,241
2020-05-28 04:31,1590636688,67,21.1,243
2020-05-28 04:31,1590636692,67,21.4,200
2020-05-28 04:31,1590636696,67,21.4,170
2020-05-28 04:31,1590636700,67,20.9,175
2020-05-28 04:31,1590636704,66,20.2,169
2020-05-28 04:31,1590636708,65,19.1,164
2020-05-28 04:31,1590636712,64,17.8,208
2020-05-28 04:31,1590636716,63,17.2,253
2020-05-28 04:32,1590636720,64,17,272
2020-05-28 04:32,1590636724,64,17,289
2020-05-28 04:32,1590636728,65,17,215
2020-05-28 04:32,1590636732,66,16.9,281
2020-05-28 04:32,1590636736,66,16.8,257
2020-05-28 04:32,1590636740,66,16.7,265
2020-05-28 04:32,1590636744,65,16.8,201
2020-05-28 04:32,1590636748,66,17.2,189
2020-05-28 04:32,1590636752,68,17.5,206
2020-05-28 04:32,1590636756,68,17.7,183
2020-05-28 04:32,1590636760,67,17.7,160
2020-05-28 04:32,1590636764,67,17.5,161
2020-05-28 04:32,1590636768,67,17.3,116
2020-05-28 04:32,1590636772,66,17.3,113
2020-05-28 04:32,1590636776,66,17.2,229
2020-05-28 04:33,1590636780,66,17,261
2020-05-28 04:33,1590636784,66,16.4,352
2020-05-28 04:33,1590636788,65,16.1,312
2020-05-28 04:33,1590636792,65,16,183
2020-05-28 04:33,1590636796,65,16.3,164
2020-05-28 04:33,1590636800,65,16.3,90
2020-05-28 04:33,1590636804,66,16.4,229
2020-05-28 04:33,1590636808,66,16.6,212
2020-05-28 04:33,1590636812,64,17.1,235
2020-05-28 04:33,1590636816,63,16.9,229
2020-05-28 04:33,1590636820,63,16.8,278
2020-05-28 04:33,1590636824,64,16.4,288
2020-05-28 04:33,1590636828,63,16.2,245
2020-05-28 04:33,1590636832,63,16,311
2020-05-28 04:33,1590636836,62,16,211
2020-05-28 04:34,1590636840,64,15.8,220
2020-05-28 04:34,1590636844,65,16,257
2020-05-28 04:34,1590636848,66,16.8,222
2020-05-28 04:34,1590636852,66,17.7,206
2020-05-28 04:34,1590636856,66,17.9,161
2020-05-28 04:34,1590636860,65,17.6,129
2020-05-28 04:34,1590636864,65,17.2,170
2020-05-28 04:34,1590636868,66,17,294
2020-05-28 04:34,1590636872,65,17.3,192
2020-05-28 04:34,1590636876,65,17.8,116
2020-05-28 04:34,1590636880,65,18.2,206
2020-05-28 04:34,1590636884,64,18.5,243
2020-05-28 04:34,1590636888,64,18.6,290
2020-05-28 04:34,1590636892,65,18.4,284
2020-05-28 04:34,1590636896,65,18,188
2020-05-28 04:35,1590636900,65,17.7,214
2020-05-28 04:35,1590636904,65,17.9,254
2020-05-28 04:35,1590636908,65,18.4,279
2020-05-28 04:35,1590636912,65,18.1,285
2020-05-28 04:35,1590636916,64,17.7,242
2020-05-28 04:35,1590636920,64,17.5,231
2020-05-28 04:35,1590636924,64,17.6,73
2020-05-28 04:35,1590636928,65,17.5,118
2020-05-28 04:35,1590636932,67,17.3,297
2020-05-28 04:35,1590636936,68,17.2,309
2020-05-28 04:35,1590636940,69,17.1,341
2020-05-28 04:35,1590636944,70,17,414
2020-05-28 04:35,1590636948,70,17.2,219
2020-05-28 04:35,1590636952,69,17.4,224
2020-05-28 04:35,1590636956,67,18.1,267
2020-05-28 04:36,1590636960,68,19.1,171
2020-05-28 04:36,1590636964,69,20.2,304
2020-05-28 04:36,1590636968,68,20.6,249
2020-05-28 04:36,1590636972,67,21.2,188
2020-05-28 04:36,1590636976,69,21.6,241
2020-05-28 04:36,1590636980,71,21.6,309
2020-05-28 04:36,1590636984,71,20.9,249
2020-05-28 04:36,1590636988,71,20.1,279
2020-05-28 04:36,1590636992,66,19.2,300
2020-05-28 04:36,1590636996,64,18.1,267
2020-05-28 04:36,1590637000,64,17,253
2020-05-28 04:36,1590637004,69,16.7,224
2020-05-28 04:36,1590637008,69,16.4,967
2020-05-28 04:36,1590637012,68,15.9,2217
2020-05-28 04:36,1590637016,67,15.6,8264
2020-05-28 04:37,1590637020,61,15.6,17162
2020-05-28 04:37,1590637024,59,15.6,10395
2020-05-28 04:37,1590637028,59,15.6,3550
2020-05-28 04:37,1590637032,59,15.6,357
2020-05-28 04:37,1590637036,59,15.6,366
2020-05-28 04:37,1590637040,60,15.6,331
2020-05-28 04:37,1590637044,60,15.6,204
2020-05-28 04:37,1590637048,60,15.6,191
2020-05-28 04:37,1590637052,61,15.6,174
2020-05-28 04:37,1590637056,61,15.6,242
2020-05-28 04:37,1590637060,60,15.7,208
2020-05-28 04:37,1590637064,60,15.8,168
2020-05-28 04:37,1590637068,59,16.1,144
2020-05-28 04:37,1590637072,58,16.2,116
2020-05-28 04:37,1590637076,58,16.3,109
2020-05-28 04:38,1590637080,58,16.4,99
2020-05-28 04:38,1590637084,58,16.4,62
2020-05-28 04:38,1590637088,59,16.5,79
2020-05-28 04:38,1590637092,59,16.6,67
2020-05-28 04:38,1590637096,59,16.6,90
2020-05-28 04:38,1590637100,59,16.5,74
2020-05-28 04:38,1590637104,59,16.2,70
2020-05-28 04:38,1590637108,59,15.9,75
2020-05-28 04:38,1590637112,60,15.7,60
2020-05-28 04:38,1590637116,60,15.7,64
2020-05-28 04:38,1590637120,60,15.6,59
2020-05-28 04:38,1590637124,60,15.5,64
2020-05-28 04:38,1590637128,60,15.3,50
2020-05-28 04:38,1590637132,60,15.3,103
2020-05-28 04:38,1590637136,60,15.3,70
2020-05-28 04:39,1590637140,59,15.1,153
2020-05-28 04:39,1590637144,58,15,517
2020-05-28 04:39,1590637148,58,14.9,1104
2020-05-28 04:39,1590637152,58,15,231
2020-05-28 04:39,1590637156,58,15,144
2020-05-28 04:39,1590637160,58,15,118
2020-05-28 04:39,1590637164,57,15,140
2020-05-28 04:39,1590637168,57,15,122
2020-05-28 04:39,1590637172,57,15,144
2020-05-28 04:39,1590637176,58,15,149
2020-05-28 04:39,1590637180,59,15,127
2020-05-28 04:39,1590637184,61,15,121
2020-05-28 04:39,1590637188,62,15,95
2020-05-28 04:39,1590637192,63,15.1,68
2020-05-28 04:39,1590637196,64,15.2,80
2020-05-28 04:40,1590637200,64,15.3,61
2020-05-28 04:40,1590637204,63,15.5,84
2020-05-28 04:40,1590637208,62,15.7,107
2020-05-28 04:40,1590637212,61,15.8,1817
2020-05-28 04:40,1590637216,60,15.7,187
2020-05-28 04:40,1590637220,60,15.6,148
2020-05-28 04:40,1590637224,60,15.6,132
2020-05-28 04:40,1590637228,59,15.6,121
2020-05-28 04:40,1590637232,58,15.6,91
2020-05-28 04:40,1590637236,58,15.8,1220
2020-05-28 04:40,1590637240,58,15.9,7214
2020-05-28 04:40,1590637244,58,15.9,2782
2020-05-28 04:40,1590637248,58,15.9,1291
2020-05-28 04:40,1590637252,58,15.9,361
2020-05-28 04:40,1590637256,58,15.9,221
2020-05-28 04:41,1590637260,58,15.9,213
2020-05-28 04:41,1590637264,59,15.9,161
2020-05-28 04:41,1590637268,60,16.3,179
2020-05-28 04:41,1590637272,60,16.7,139
2020-05-28 04:41,1590637276,60,17,71
