at,timestamp,hr,rr,act
2020-06-03 02:50,1591149003,57,13.7,149
2020-06-03 02:50,1591149007,57,13.7,166
2020-06-03 02:50,1591149011,57,13.7,122
2020-06-03 02:50,1591149015,57,13.7,109
2020-06-03 02:50,1591149019,57,13.7,166
2020-06-03 02:50,1591149023,57,13.7,122
2020-06-03 02:50,1591149027,57,13.7,142
2020-06-03 02:50,1591149031,57,13.7,170
2020-06-03 02:50,1591149035,56,13.7,127
2020-06-03 02:50,1591149039,56,13.7,154
2020-06-03 02:50,1591149043,55,13.7,128
2020-06-03 02:50,1591149047,55,13.6,135
2020-06-03 02:50,1591149051,56,13.6,145
2020-06-03 02:50,1591149055,56,13.6,163
2020-06-03 02:50,1591149059,57,13.6,157
2020-06-03 02:51,1591149063,58,13.6,187
2020-06-03 02:51,1591149067,58,13.6,141
2020-06-03 02:51,1591149071,58,13.6,148
2020-06-03 02:51,1591149075,58,13.7,134
2020-06-03 02:51,1591149079,58,13.7,124
2020-06-03 02:51,1591149083,57,13.6,128
2020-06-03 02:51,1591149087,57,13.7,145
2020-06-03 02:51,1591149091,58,13.7,136
2020-06-03 02:51,1591149095,58,13.8,142
2020-06-03 02:51,1591149099,58,13.8,143
2020-06-03 02:51,1591149103,58,13.8,178
2020-06-03 02:51,1591149107,58,13.8,158
2020-06-03 02:51,1591149111,58,13.7,106
2020-06-03 02:51,1591149115,58,13.7,122
2020-06-03 02:51,1591149119,58,13.9,129
2020-06-03 02:52,1591149123,58,14,160
2020-06-03 02:52,1591149127,58,14,163
2020-06-03 02:52,1591149131,58,14,166
2020-06-03 02:52,1591149135,57,14,162
2020-06-03 02:52,1591149139,57,14,185
2020-06-03 02:52,1591149143,57,14,155
2020-06-03 02:52,1591149147,57,13.9,154
2020-06-03 02:52,1591149151,57,13.9,181
2020-06-03 02:52,1591149155,57,13.8,170
2020-06-03 02:52,1591149159,57,13.9,159
2020-06-03 02:52,1591149163,57,13.8,157
2020-06-03 02:52,1591149167,57,13.8,1662
2020-06-03 02:52,1591149171,57,13.7,7002
2020-06-03 02:52,1591149175,57,13.8,840
2020-06-03 02:52,1591149179,57,13.8,378
2020-06-03 02:53,1591149183,57,13.8,211
2020-06-03 02:53,1591149187,57,13.8,1348
2020-06-03 02:53,1591149191,57,13.8,7873
2020-06-03 02:53,1591149195,57,13.8,3044
2020-06-03 02:53,1591149199,57,13.8,3308
2020-06-03 02:53,1591149203,57,13.8,210
2020-06-03 02:53,1591149207,57,13.8,146
2020-06-03 02:53,1591149211,57,13.8,60
2020-06-03 02:53,1591149215,57,13.8,438
2020-06-03 02:53,1591149219,57,13.8,77
2020-06-03 02:53,1591149223,57,13.8,63
2020-06-03 02:53,1591149227,57,13.7,87
2020-06-03 02:53,1591149231,56,13.6,107
2020-06-03 02:53,1591149235,55,13.6,98
2020-06-03 02:53,1591149239,56,13.7,93
2020-06-03 02:54,1591149243,55,13.8,81
2020-06-03 02:54,1591149247,53,13.7,63
2020-06-03 02:54,1591149251,52,13.6,48
2020-06-03 02:54,1591149255,51,13.6,43
2020-06-03 02:54,1591149259,51,13.6,57
2020-06-03 02:54,1591149263,51,13.5,322
2020-06-03 02:54,1591149267,52,13.5,667
2020-06-03 02:54,1591149271,52,13.5,71
2020-06-03 02:54,1591149275,52,13.5,91
2020-06-03 02:54,1591149279,52,13.5,86
2020-06-03 02:54,1591149283,52,13.5,67
2020-06-03 02:54,1591149287,52,13.5,45
2020-06-03 02:54,1591149291,52,13.5,45
2020-06-03 02:54,1591149295,53,13.4,83
2020-06-03 02:54,1591149299,53,13.3,76
2020-06-03 02:55,1591149303,53,13.3,45
2020-06-03 02:55,1591149307,52,13.2,67
2020-06-03 02:55,1591149311,52,13.2,85
2020-06-03 02:55,1591149315,52,13.4,100
2020-06-03 02:55,1591149319,53,13.6,118
2020-06-03 02:55,1591149323,53,13.6,78
2020-06-03 02:55,1591149327,53,13.5,1611
2020-06-03 02:55,1591149331,53,13.5,722
2020-06-03 02:55,1591149335,53,13.5,991
2020-06-03 02:55,1591149339,53,13.5,1194
2020-06-03 02:55,1591149343,53,13.5,3894
2020-06-03 02:55,1591149347,53,13.5,23364
2020-06-03 02:55,1591149351,53,13.5,3895
2020-06-03 02:55,1591149355,53,13.5,185
2020-06-03 02:55,1591149359,53,13.5,148
2020-06-03 02:56,1591149363,53,13.5,98
2020-06-03 02:56,1591149367,53,13.5,113
2020-06-03 02:56,1591149371,53,13.5,126
2020-06-03 02:56,1591149375,53,13.5,178
2020-06-03 02:56,1591149379,53,13.5,172
2020-06-03 02:56,1591149383,54,13.6,145
2020-06-03 02:56,1591149387,54,13.8,83
2020-06-03 02:56,1591149391,54,14,111
2020-06-03 02:56,1591149395,54,14.4,154
2020-06-03 02:56,1591149399,56,14.7,162
2020-06-03 02:56,1591149403,57,15,94
2020-06-03 02:56,1591149407,56,15,114
2020-06-03 02:56,1591149411,55,15.3,135
2020-06-03 02:56,1591149415,55,15.5,137
2020-06-03 02:56,1591149419,55,15.5,148
2020-06-03 02:57,1591149423,55,15.4,2377
2020-06-03 02:57,1591149427,55,15.5,15371
2020-06-03 02:57,1591149431,55,15.6,4399
2020-06-03 02:57,1591149435,55,15.6,1728
2020-06-03 02:57,1591149439,55,15.6,1237
2020-06-03 02:57,1591149443,55,15.6,1251
2020-06-03 02:57,1591149447,55,15.6,709
2020-06-03 02:57,1591149451,55,15.6,150
2020-06-03 02:57,1591149455,55,15.6,206
2020-06-03 02:57,1591149459,54,15.6,215
2020-06-03 02:57,1591149463,54,15.6,348
2020-06-03 02:57,1591149467,54,15.6,200
2020-06-03 02:57,1591149471,54,15.6,200
2020-06-03 02:57,1591149475,53,15.6,153
2020-06-03 02:57,1591149479,53,15.8,132
2020-06-03 02:58,1591149483,53,16,96
2020-06-03 02:58,1591149487,53,16.1,165
2020-06-03 02:58,1591149491,53,16,109
2020-06-03 02:58,1591149495,54,15.8,152
2020-06-03 02:58,1591149499,54,15.5,133
2020-06-03 02:58,1591149503,55,15.1,129
2020-06-03 02:58,1591149507,55,14.8,150
2020-06-03 02:58,1591149511,55,14.6,132
2020-06-03 02:58,1591149515,55,14.5,114
2020-06-03 02:58,1591149519,56,14.5,140
2020-06-03 02:58,1591149523,56,14.5,128
2020-06-03 02:58,1591149527,56,14.6,123
2020-06-03 02:58,1591149531,56,14.6,108
2020-06-03 02:58,1591149535,56,14.6,149
2020-06-03 02:58,1591149539,56,14.6,104
2020-06-03 02:59,1591149543,56,14.6,124
2020-06-03 02:59,1591149547,54,14.4,159
2020-06-03 02:59,1591149551,54,14.4,130
2020-06-03 02:59,1591149555,54,14.3,100
2020-06-03 02:59,1591149559,55,14.3,125
2020-06-03 02:59,1591149563,54,14.3,143
2020-06-03 02:59,1591149567,53,14.5,143
2020-06-03 02:59,1591149571,52,14.5,108
2020-06-03 02:59,1591149575,52,14.5,122
2020-06-03 02:59,1591149579,53,14.4,96
2020-06-03 02:59,1591149583,53,14.3,110
2020-06-03 02:59,1591149587,53,14.2,133
2020-06-03 02:59,1591149591,53,14.1,106
2020-06-03 02:59,1591149595,53,14.1,149
2020-06-03 02:59,1591149599,54,14,134
2020-06-03 03:00,1591149603,55,14,129
2020-06-03 03:00,1591149607,55,14,108
2020-06-03 03:00,1591149611,54,13.9,171
2020-06-03 03:00,1591149615,54,13.8,95
2020-06-03 03:00,1591149619,54,13.8,117
2020-06-03 03:00,1591149623,54,13.8,138
2020-06-03 03:00,1591149627,53,13.8,135
2020-06-03 03:00,1591149631,53,13.8,127
2020-06-03 03:00,1591149635,53,13.9,135
2020-06-03 03:00,1591149639,53,14,136
2020-06-03 03:00,1591149643,53,14,126
2020-06-03 03:00,1591149647,54,14,160
2020-06-03 03:00,1591149651,54,14.5,140
2020-06-03 03:00,1591149655,54,15.1,118
2020-06-03 03:00,1591149659,55,15.4,132
2020-06-03 03:01,1591149663,56,15.4,158
2020-06-03 03:01,1591149667,56,15.2,101
2020-06-03 03:01,1591149671,56,15.1,171
2020-06-03 03:01,1591149675,55,15.3,123
2020-06-03 03:01,1591149679,55,15.4,140
2020-06-03 03:01,1591149683,55,15.1,1141
2020-06-03 03:01,1591149687,54,14.8,305
2020-06-03 03:01,1591149691,54,14.7,162
2020-06-03 03:01,1591149695,54,14.7,105
2020-06-03 03:01,1591149699,54,14.7,149
2020-06-03 03:01,1591149703,54,14.7,163
2020-06-03 03:01,1591149707,53,14.7,152
2020-06-03 03:01,1591149711,53,14.6,169
2020-06-03 03:01,1591149715,53,14.5,100
2020-06-03 03:01,1591149719,53,14.4,121
2020-06-03 03:02,1591149723,52,14.3,131
2020-06-03 03:02,1591149727,52,14.1,144
2020-06-03 03:02,1591149731,53,13.8,149
2020-06-03 03:02,1591149735,53,13.8,115
2020-06-03 03:02,1591149739,53,13.9,121
2020-06-03 03:02,1591149743,54,13.8,134
2020-06-03 03:02,1591149747,54,13.6,153
2020-06-03 03:02,1591149751,55,13.6,140
2020-06-03 03:02,1591149755,55,13.6,153
2020-06-03 03:02,1591149759,55,13.7,167
2020-06-03 03:02,1591149763,55,13.7,131
2020-06-03 03:02,1591149767,55,13.7,117
2020-06-03 03:02,1591149771,55,13.7,125
2020-06-03 03:02,1591149775,55,13.8,144
2020-06-03 03:02,1591149779,54,13.8,140
2020-06-03 03:03,1591149783,55,13.8,135
2020-06-03 03:03,1591149787,55,13.8,111
2020-06-03 03:03,1591149791,55,13.8,141
2020-06-03 03:03,1591149795,54,13.8,171
2020-06-03 03:03,1591149799,54,13.8,123
2020-06-03 03:03,1591149803,54,13.8,134
2020-06-03 03:03,1591149807,55,13.9,137
2020-06-03 03:03,1591149811,54,14.2,143
2020-06-03 03:03,1591149815,54,14.5,120
2020-06-03 03:03,1591149819,55,14.6,135
2020-06-03 03:03,1591149823,55,14.5,192
2020-06-03 03:03,1591149827,55,14.4,214
2020-06-03 03:03,1591149831,55,14.4,165
2020-06-03 03:03,1591149835,56,14.5,134
2020-06-03 03:03,1591149839,56,14.4,128
2020-06-03 03:04,1591149843,56,14.3,125
2020-06-03 03:04,1591149847,56,14.2,1455
2020-06-03 03:04,1591149851,57,14.2,297
2020-06-03 03:04,1591149855,57,14.3,120
2020-06-03 03:04,1591149859,57,14.4,117
2020-06-03 03:04,1591149863,57,14.5,174
2020-06-03 03:04,1591149867,56,14.5,144
2020-06-03 03:04,1591149871,56,14.4,276
2020-06-03 03:04,1591149875,55,14.2,217
2020-06-03 03:04,1591149879,55,14.2,6599
2020-06-03 03:04,1591149883,55,14.2,6628
2020-06-03 03:04,1591149887,55,14.2,957
2020-06-03 03:04,1591149891,55,14.2,12617
2020-06-03 03:04,1591149895,55,14.2,2357
2020-06-03 03:04,1591149899,55,14.2,1487
2020-06-03 03:05,1591149903,55,14.2,1373
2020-06-03 03:05,1591149907,55,14.2,536
2020-06-03 03:05,1591149911,55,14.2,314
2020-06-03 03:05,1591149915,55,14.2,63
2020-06-03 03:05,1591149919,55,14.2,47
2020-06-03 03:05,1591149923,55,14.2,78
2020-06-03 03:05,1591149927,56,14.2,81
2020-06-03 03:05,1591149931,56,14.2,97
2020-06-03 03:05,1591149935,55,14.2,55
2020-06-03 03:05,1591149939,55,14.2,80
2020-06-03 03:05,1591149943,54,14.2,68
2020-06-03 03:05,1591149947,53,14.3,84
2020-06-03 03:05,1591149951,53,14.4,65
2020-06-03 03:05,1591149955,53,14.7,101
2020-06-03 03:05,1591149959,53,14.9,104
2020-06-03 03:06,1591149963,53,15.1,85
2020-06-03 03:06,1591149967,52,15.1,58
2020-06-03 03:06,1591149971,53,15.1,42
2020-06-03 03:06,1591149975,53,15,52
2020-06-03 03:06,1591149979,53,15,48
2020-06-03 03:06,1591149983,53,14.8,75
2020-06-03 03:06,1591149987,54,14.6,67
2020-06-03 03:06,1591149991,54,14.4,86
2020-06-03 03:06,1591149995,53,14.1,94
2020-06-03 03:06,1591149999,52,13.8,97
2020-06-03 03:06,1591150003,52,13.7,70
2020-06-03 03:06,1591150007,52,13.6,67
2020-06-03 03:06,1591150011,52,13.6,82
2020-06-03 03:06,1591150015,53,13.6,89
2020-06-03 03:06,1591150019,54,13.7,79
2020-06-03 03:07,1591150023,54,13.7,61
2020-06-03 03:07,1591150027,54,13.8,65
2020-06-03 03:07,1591150031,54,13.9,50
2020-06-03 03:07,1591150035,53,14,48
2020-06-03 03:07,1591150039,53,14.2,77
2020-06-03 03:07,1591150043,53,14.6,75
2020-06-03 03:07,1591150047,53,15,77
2020-06-03 03:07,1591150051,55,14.9,58
2020-06-03 03:07,1591150055,54,14.9,52
2020-06-03 03:07,1591150059,54,15,48
2020-06-03 03:07,1591150063,53,15.1,74
2020-06-03 03:07,1591150067,53,15.3,56
2020-06-03 03:07,1591150071,52,15.3,71
2020-06-03 03:07,1591150075,52,15.2,85
2020-06-03 03:07,1591150079,52,14.5,85
2020-06-03 03:08,1591150083,52,14,82
2020-06-03 03:08,1591150087,53,13.7,97
2020-06-03 03:08,1591150091,54,13.7,90
2020-06-03 03:08,1591150095,53,13.7,93
2020-06-03 03:08,1591150099,53,13.7,66
2020-06-03 03:08,1591150103,52,13.8,61
2020-06-03 03:08,1591150107,52,13.8,49
2020-06-03 03:08,1591150111,52,14,41
2020-06-03 03:08,1591150115,52,14.1,65
2020-06-03 03:08,1591150119,52,14.1,55
2020-06-03 03:08,1591150123,51,14.1,68
2020-06-03 03:08,1591150127,51,14.1,59
2020-06-03 03:08,1591150131,51,14,75
2020-06-03 03:08,1591150135,51,14,83
2020-06-03 03:08,1591150139,51,13.9,75
2020-06-03 03:09,1591150143,52,13.9,95
2020-06-03 03:09,1591150147,52,13.7,114
2020-06-03 03:09,1591150151,53,13.6,100
2020-06-03 03:09,1591150155,54,13.6,69
2020-06-03 03:09,1591150159,53,13.7,85
2020-06-03 03:09,1591150163,52,13.9,58
2020-06-03 03:09,1591150167,52,14,70
2020-06-03 03:09,1591150171,53,14,101
2020-06-03 03:09,1591150175,54,14,63
2020-06-03 03:09,1591150179,54,14.2,60
2020-06-03 03:09,1591150183,54,14.3,50
2020-06-03 03:09,1591150187,54,14.6,40
2020-06-03 03:09,1591150191,54,14.7,47
2020-06-03 03:09,1591150195,54,14.6,63
2020-06-03 03:09,1591150199,54,14.4,77
2020-06-03 03:10,1591150203,53,14.3,76
2020-06-03 03:10,1591150207,54,14.3,73
2020-06-03 03:10,1591150211,55,14.4,56
2020-06-03 03:10,1591150215,55,14.3,103
2020-06-03 03:10,1591150219,54,14.1,70
2020-06-03 03:10,1591150223,54,14,86
2020-06-03 03:10,1591150227,55,14.1,78
2020-06-03 03:10,1591150231,54,14,86
2020-06-03 03:10,1591150235,52,14,75
2020-06-03 03:10,1591150239,52,14,66
2020-06-03 03:10,1591150243,52,14,71
2020-06-03 03:10,1591150247,53,14,55
2020-06-03 03:10,1591150251,53,14.1,59
2020-06-03 03:10,1591150255,54,14.1,50
2020-06-03 03:10,1591150259,55,14,68
2020-06-03 03:11,1591150263,55,14,56
2020-06-03 03:11,1591150267,55,14,76
2020-06-03 03:11,1591150271,55,14,85
2020-06-03 03:11,1591150275,55,14,73
2020-06-03 03:11,1591150279,54,14,50
2020-06-03 03:11,1591150283,54,14,81
2020-06-03 03:11,1591150287,54,14,64
2020-06-03 03:11,1591150291,53,14,79
2020-06-03 03:11,1591150295,54,14.1,93
2020-06-03 03:11,1591150299,54,14,81
2020-06-03 03:11,1591150303,55,13.9,96
2020-06-03 03:11,1591150307,55,13.9,83
2020-06-03 03:11,1591150311,55,14.1,77
2020-06-03 03:11,1591150315,54,14.4,70
2020-06-03 03:11,1591150319,53,14.6,55
2020-06-03 03:12,1591150323,54,14.7,59
2020-06-03 03:12,1591150327,53,14.7,58
2020-06-03 03:12,1591150331,53,14.6,75
2020-06-03 03:12,1591150335,53,14.5,59
2020-06-03 03:12,1591150339,53,14.5,49
2020-06-03 03:12,1591150343,53,14.5,60
2020-06-03 03:12,1591150347,53,14.6,36
2020-06-03 03:12,1591150351,54,14.7,57
2020-06-03 03:12,1591150355,54,14.6,70
2020-06-03 03:12,1591150359,52,14.4,78
2020-06-03 03:12,1591150363,52,14.1,92
2020-06-03 03:12,1591150367,52,14,96
2020-06-03 03:12,1591150371,52,14,71
2020-06-03 03:12,1591150375,52,14,64
2020-06-03 03:12,1591150379,52,13.9,45
2020-06-03 03:13,1591150383,53,13.8,59
2020-06-03 03:13,1591150387,54,13.7,50
2020-06-03 03:13,1591150391,54,13.7,51
2020-06-03 03:13,1591150395,54,13.5,58
2020-06-03 03:13,1591150399,54,13.4,72
2020-06-03 03:13,1591150403,54,13.3,43
2020-06-03 03:13,1591150407,54,13.4,87
2020-06-03 03:13,1591150411,53,13.5,85
2020-06-03 03:13,1591150415,53,13.8,90
2020-06-03 03:13,1591150419,52,14.2,75
2020-06-03 03:13,1591150423,52,14.4,76
2020-06-03 03:13,1591150427,53,14.4,70
2020-06-03 03:13,1591150431,53,14.6,66
2020-06-03 03:13,1591150435,53,14.7,61
2020-06-03 03:13,1591150439,53,15.1,63
2020-06-03 03:14,1591150443,55,15.5,44
2020-06-03 03:14,1591150447,56,15.7,44
2020-06-03 03:14,1591150451,57,15.5,61
2020-06-03 03:14,1591150455,57,15.1,78
2020-06-03 03:14,1591150459,56,14.7,64
2020-06-03 03:14,1591150463,56,14.6,103
2020-06-03 03:14,1591150467,55,14.9,74
2020-06-03 03:14,1591150471,54,15.5,78
2020-06-03 03:14,1591150475,54,16.2,63
2020-06-03 03:14,1591150479,55,17.1,61
2020-06-03 03:14,1591150483,55,17.3,65
2020-06-03 03:14,1591150487,56,17.7,78
2020-06-03 03:14,1591150491,58,18.1,71
2020-06-03 03:14,1591150495,59,18.3,61
2020-06-03 03:14,1591150499,59,18.1,69
2020-06-03 03:15,1591150503,59,17.8,66
2020-06-03 03:15,1591150507,58,17.1,38
2020-06-03 03:15,1591150511,57,16,77
2020-06-03 03:15,1591150515,56,15.5,76
2020-06-03 03:15,1591150519,55,15.8,69
2020-06-03 03:15,1591150523,55,15.9,48
2020-06-03 03:15,1591150527,56,15.9,63
2020-06-03 03:15,1591150531,56,15.9,68
2020-06-03 03:15,1591150535,57,15.9,46
2020-06-03 03:15,1591150539,58,16.1,54
2020-06-03 03:15,1591150543,60,16.7,59
2020-06-03 03:15,1591150547,59,17.3,45
2020-06-03 03:15,1591150551,58,17.9,70
2020-06-03 03:15,1591150555,57,18.5,98
2020-06-03 03:15,1591150559,56,18.9,67
2020-06-03 03:16,1591150563,56,18.8,58
2020-06-03 03:16,1591150567,57,18.7,66
2020-06-03 03:16,1591150571,57,18.6,64
2020-06-03 03:16,1591150575,58,18.6,54
2020-06-03 03:16,1591150579,59,18.3,52
2020-06-03 03:16,1591150583,61,17.8,45
2020-06-03 03:16,1591150587,63,17.5,71
2020-06-03 03:16,1591150591,64,17.3,77
2020-06-03 03:16,1591150595,64,17.1,64
2020-06-03 03:16,1591150599,64,17,56
2020-06-03 03:16,1591150603,64,17,57
2020-06-03 03:16,1591150607,65,17.4,66
2020-06-03 03:16,1591150611,65,17.5,62
2020-06-03 03:16,1591150615,64,17.7,63
2020-06-03 03:16,1591150619,64,17.9,58
2020-06-03 03:17,1591150623,65,18,58
2020-06-03 03:17,1591150627,66,18.2,51
2020-06-03 03:17,1591150631,66,18.2,2752
2020-06-03 03:17,1591150635,67,18.2,6981
2020-06-03 03:17,1591150639,67,18.2,3783
2020-06-03 03:17,1591150643,67,18.2,215
2020-06-03 03:17,1591150647,67,18.2,90
2020-06-03 03:17,1591150651,67,18.2,111
2020-06-03 03:17,1591150655,67,18.2,101
2020-06-03 03:17,1591150659,67,18.2,119
2020-06-03 03:17,1591150663,67,18.2,95
2020-06-03 03:17,1591150667,67,18.2,75
2020-06-03 03:17,1591150671,66,18.2,129
2020-06-03 03:17,1591150675,62,18.1,121
2020-06-03 03:17,1591150679,58,17.7,111
2020-06-03 03:18,1591150683,57,17.4,117
2020-06-03 03:18,1591150687,56,17.3,101
2020-06-03 03:18,1591150691,56,17.2,99
2020-06-03 03:18,1591150695,57,17,87
2020-06-03 03:18,1591150699,57,17,98
2020-06-03 03:18,1591150703,58,17,113
2020-06-03 03:18,1591150707,60,17.2,140
2020-06-03 03:18,1591150711,60,17.2,110
2020-06-03 03:18,1591150715,60,17.2,97
2020-06-03 03:18,1591150719,60,17.3,107
2020-06-03 03:18,1591150723,60,17.4,82
2020-06-03 03:18,1591150727,60,17.3,110
2020-06-03 03:18,1591150731,60,17.1,123
2020-06-03 03:18,1591150735,60,17.1,123
2020-06-03 03:18,1591150739,60,17,133
2020-06-03 03:19,1591150743,61,17,115
2020-06-03 03:19,1591150747,61,17,93
2020-06-03 03:19,1591150751,62,17,341
2020-06-03 03:19,1591150755,62,16.8,107
2020-06-03 03:19,1591150759,63,16.8,112
2020-06-03 03:19,1591150763,63,16.9,116
2020-06-03 03:19,1591150767,63,17,91
2020-06-03 03:19,1591150771,61,17,130
2020-06-03 03:19,1591150775,61,16.9,138
2020-06-03 03:19,1591150779,61,16.9,122
2020-06-03 03:19,1591150783,60,16.8,109
2020-06-03 03:19,1591150787,59,16.7,87
2020-06-03 03:19,1591150791,58,16.5,93
2020-06-03 03:19,1591150795,58,16.3,87
2020-06-03 03:19,1591150799,58,15.9,103
2020-06-03 03:20,1591150803,58,15.5,114
2020-06-03 03:20,1591150807,59,15.1,268
2020-06-03 03:20,1591150811,60,14.8,102
2020-06-03 03:20,1591150815,62,14.9,117
2020-06-03 03:20,1591150819,62,15,102
2020-06-03 03:20,1591150823,62,15,67
2020-06-03 03:20,1591150827,61,14.8,127
2020-06-03 03:20,1591150831,60,14.7,100
2020-06-03 03:20,1591150835,57,14.8,117
2020-06-03 03:20,1591150839,56,14.9,112
2020-06-03 03:20,1591150843,56,14.9,192
2020-06-03 03:20,1591150847,57,14.8,870
2020-06-03 03:20,1591150851,58,14.7,138
2020-06-03 03:20,1591150855,58,14.5,158
2020-06-03 03:20,1591150859,58,14.5,152
2020-06-03 03:21,1591150863,58,14.7,127
2020-06-03 03:21,1591150867,58,14.6,101
2020-06-03 03:21,1591150871,58,14.6,88
2020-06-03 03:21,1591150875,59,14.6,107
2020-06-03 03:21,1591150879,60,14.7,94
2020-06-03 03:21,1591150883,60,14.7,101
2020-06-03 03:21,1591150887,60,15,131
2020-06-03 03:21,1591150891,60,15.3,136
2020-06-03 03:21,1591150895,61,15.6,141
2020-06-03 03:21,1591150899,61,15.6,119
2020-06-03 03:21,1591150903,61,15.7,114
2020-06-03 03:21,1591150907,61,15.8,94
2020-06-03 03:21,1591150911,62,15.9,130
2020-06-03 03:21,1591150915,62,16,110
2020-06-03 03:21,1591150919,61,16,102
2020-06-03 03:22,1591150923,59,15.8,115
2020-06-03 03:22,1591150927,58,15.5,153
2020-06-03 03:22,1591150931,58,15.4,122
2020-06-03 03:22,1591150935,58,15.5,117
2020-06-03 03:22,1591150939,57,15.6,105
2020-06-03 03:22,1591150943,57,15.7,106
2020-06-03 03:22,1591150947,58,15.9,115
2020-06-03 03:22,1591150951,57,16.1,84
2020-06-03 03:22,1591150955,57,16.2,100
2020-06-03 03:22,1591150959,57,16.5,115
2020-06-03 03:22,1591150963,57,16.6,111
2020-06-03 03:22,1591150967,57,16.5,128
2020-06-03 03:22,1591150971,58,16.3,80
2020-06-03 03:22,1591150975,58,16.1,82
2020-06-03 03:22,1591150979,59,15.9,91
2020-06-03 03:23,1591150983,59,15.9,124
2020-06-03 03:23,1591150987,59,16,94
2020-06-03 03:23,1591150991,59,15.9,122
2020-06-03 03:23,1591150995,59,15.6,120
2020-06-03 03:23,1591150999,59,15.5,134
2020-06-03 03:23,1591151003,59,15.3,128
2020-06-03 03:23,1591151007,60,15.2,112
2020-06-03 03:23,1591151011,61,15.3,191
2020-06-03 03:23,1591151015,61,15.9,96
2020-06-03 03:23,1591151019,61,16.5,134
2020-06-03 03:23,1591151023,61,17,134
2020-06-03 03:23,1591151027,61,17,129
2020-06-03 03:23,1591151031,62,16.9,119
2020-06-03 03:23,1591151035,61,16.7,123
2020-06-03 03:23,1591151039,61,16.6,125
2020-06-03 03:24,1591151043,61,16.7,163
2020-06-03 03:24,1591151047,61,16.5,124
2020-06-03 03:24,1591151051,61,16.3,161
2020-06-03 03:24,1591151055,61,16.1,124
2020-06-03 03:24,1591151059,61,15.7,161
2020-06-03 03:24,1591151063,62,15.3,143
2020-06-03 03:24,1591151067,64,15.5,145
2020-06-03 03:24,1591151071,63,15.8,130
2020-06-03 03:24,1591151075,63,16.1,146
2020-06-03 03:24,1591151079,62,16.4,115
2020-06-03 03:24,1591151083,62,16.7,115
2020-06-03 03:24,1591151087,62,16.8,114
2020-06-03 03:24,1591151091,61,16.7,132
2020-06-03 03:24,1591151095,60,16.6,150
2020-06-03 03:24,1591151099,60,16.7,88
2020-06-03 03:25,1591151103,60,17,129
2020-06-03 03:25,1591151107,60,17.2,143
2020-06-03 03:25,1591151111,60,17.9,155
2020-06-03 03:25,1591151115,60,18.3,137
